mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
125.0,C8H15N,C8 nitriles,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0004,1.0,,0.0061,1.0,,,0.0,,,0.0,,0.0044,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.12016_C8H15N
125.0,C5H3NO3,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0021,1.0,,0.0015,1.0,,,0.0,,,0.0,,0.0015,1.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.01116_C5H4NO3
125.0,C6H7NO2,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0104,1.0,,0.0978,1.0,,,0.0,,,0.0,,0.0212,1.0,,,0.0,,0.0091,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.04716_C6H7NO2
125.0,C6H7NS,unknown,NMOC_g,,0.0,,0.0025,1.0,,,0.0,,0.0056,1.0,,0.0168,1.0,,,0.0,,,0.0,,0.0057,1.0,,,0.0,,0.0069,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.02916_C6H8NS
125.0,C7H11NO,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0021,1.0,,0.0349,1.0,,,0.0,,,0.0,,0.0039,1.0,,,0.0,,0.0024,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.08315999999999_C7H11NO
125.0,C8H13O,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0013,1.0,,0.0018,1.0,,,0.0,,,0.0,,0.0026,1.0,,,0.0,,0.0017,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,125.09616_C8H14O
126.0,C7H10O2,Unsaturated c6 cyclic carboxylic acid,NMOC_g,0.0416,2.0,0.0459,0.022,2.0,0.0066,0.0109,2.0,0.0096,0.1542,2.0,0.0889,0.1787,1.0,,,0.0,,0.0425,1.0,,0.039,1.0,,0.0145,1.0,,0.0702,2.0,0.0039,,0.0,,,0.0,,,0.0,,,0.0,,126.155_C7H10O2
126.0,C6H6O3,Methyl 2-furoate,NMOC_g,,0.0,,,0.0,,,0.0,,0.0016,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126.0,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,0.1492,2.0,0.1975,0.0831,2.0,0.0044,0.0406,2.0,0.0158,0.2133,2.0,0.0956,0.3239,1.0,,0.1559,1.0,,0.0457,1.0,,0.307,2.0,0.0228,0.3605,1.0,,0.2846,3.0,0.2017,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126.0,C2H6S3,Dimethyl trisulfide,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,0.0005,1.0,,,0.0,,0.0011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126.0,C7H10S,Trimethylthiophene,NMOC_g,0.011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126.0,C9H18,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,,,0.0,0.0206,1.0,,,0.0,,,0.0,,0.0229,1.0,,,0.0,,0.0064,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,126.14016_C9H18
126.0,C9H18,"Cyclopentane, butyl-",NMOC_g,0.0023,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0149,1.0,,,0.0,,0.0032,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126.0,C9H18,"2-nonene, (e)-",NMOC_g,0.0023,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0213,1.0,,,0.0,,0.0037,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126.0,C9H18,Cis-2-nonene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0115,1.0,,,0.0,,0.0027,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126.0,C9H18,1-nonene,NMOC_g,0.0314,1.0,,0.0072,2.0,0.0045,,0.0,,0.01171,5.0,0.0044,,0.0,,,0.0,,,0.0,,0.1432,1.0,,0.024,1.0,,0.0133,8.0,0.0062,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126.0,C9H18,"4-nonene, e",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0096,1.0,,,0.0,,0.0022,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126.0,C9H18,Cis-4-nonene,NMOC_g,0.0014,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0147,1.0,,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126.0,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0129,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126.0,C9H18,C9H18 isomers,NMOC_g,0.0045,1.0,,,0.0,,,0.0,,0.00142,2.0,,,0.0,,,0.0,,,0.0,,0.0572,1.0,,,0.0,,0.0016,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,974.694_1.043
126.0,C8H14O,unknown,NMOC_g,,0.0,,0.0051,1.0,,,0.0,,0.0285,1.0,,0.0497,1.0,,,0.0,,,0.0,,0.0458,1.0,,,0.0,,0.0415,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,126.10416_C8H14O
126.0,C8H14O,Octenone,NMOC_g,0.0027,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127.0,C10H7,unknown,NMOC_g,,0.0,,0.0014,1.0,,,0.0,,0.0019,1.0,,0.0089,1.0,,,0.0,,,0.0,,0.0036,1.0,,,0.0,,0.0033,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,127.05416000000001_C10H8
127.0,C6H9NO2,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0047,1.0,,0.0343,1.0,,,0.0,,,0.0,,0.0091,1.0,,,0.0,,0.0046,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,127.06316_C6H9NO2
127.0,C7H13NO,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.001,1.0,,0.0099,1.0,,,0.0,,,0.0,,0.0011,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,127.09916_C7H13NO
127.0,C8H17N,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0038,1.0,,,0.0,,,0.0,,0.001,1.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,127.13516_C8H17N
128.0,C7H12O2,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0166,1.0,,0.0226,1.0,,,0.0,,,0.0,,0.0203,1.0,,,0.0,,0.0144,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,128.08316000000002_C7H12O2
128.0,C7H12O2,Cyclohexanoic acid,NMOC_g,0.005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128.0,C10H8,4-phenylbut-3-ene-1-yne,NMOC_g,0.0047,1.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0061,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128.0,C10H8,Naphthalene,NMOC_g,0.1427,3.0,0.1422,0.1161,3.0,0.0567,0.0638,2.0,0.0183,0.0406,11.0,0.0436,0.0572,1.0,,0.195,2.0,0.1365,0.6367,1.0,,0.1106,3.0,0.0833,0.1906,2.0,0.0769,0.1986,10.0,0.2276,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + methyl hydroxy dihydrofurfural",NMOC_g,0.0044,1.0,,0.037,1.0,,,0.0,,0.201,1.0,,0.2864,1.0,,,0.0,,,0.0,,0.07,1.0,,,0.0,,0.2296,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,128.04716000000002_C6H8O3
128.0,C8H16O,unknown,NMOC_g,,0.0,,0.0018,1.0,,,0.0,,0.0198,1.0,,0.0341,1.0,,,0.0,,,0.0,,0.0195,1.0,,,0.0,,0.019,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,128.11916000000002_C8H16O
128.0,C8H16O,Octanal,NMOC_g,0.0036,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128.0,C8H16O,Octanone,NMOC_g,0.0028,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128.0,C9H20,unknown,NMOC_g,,0.0,,0.0014,1.0,,,0.0,,,,0.0,0.0046,1.0,,,0.0,,,0.0,,0.004,1.0,,,0.0,,0.0039,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,128.15616_C9H20
128.0,C9H20,Nonane,NMOC_g,0.0106,2.0,0.0029,0.0105,2.0,0.0035,0.0224,3.0,0.0291,0.00444,9.0,0.0046,0.0268,4.0,0.0096,0.0724,1.0,,,0.0,,0.1216,2.0,0.0455,0.008,1.0,,0.0161,10.0,0.0076,,0.0,,0.2182,2.0,0.3052,,0.0,,,0.0,,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0059,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0057,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0063,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0135,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129.0,C9H7N,unknown,NMOC_g,,0.0,,0.0016,1.0,,,0.0,,0.002,1.0,,0.0257,1.0,,,0.0,,,0.0,,0.0108,1.0,,,0.0,,0.0059,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,129.05716_C9H8N
129.0,C7H15NO,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0062,1.0,,,0.0,,,0.0,,0.0024,1.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,129.11516_C7H15NO
129.0,C4H3NO4,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0004,1.0,,0.0008,1.0,,,0.0,,,0.0,,0.0003,1.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,129.00516000000002_C4H3NO4
129.0,C5H7NO3,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,0.0037,1.0,,0.0127,1.0,,,0.0,,,0.0,,0.0043,1.0,,,0.0,,0.0036,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,129.04216000000002_C5H7NO3
130.0,CHCl3,Trichloromethane,NMOC_g,,0.0,,,0.0,,,0.0,,0.0008,3.0,0.0006,,0.0,,,0.0,,,0.0,,,0.0,,0.012,1.0,,0.0002,2.0,0.0002,0.0003,2.0,0.0004,,0.0,,,0.0,,0.0003,1.0,,InChI=1S/CHCl3/c2-1(3)4/h1H
130.0,C10H10,Dihydronaphthalene,NMOC_g,,,0.0,0.0126,3.0,0.0064,,0.0,,,,0.0,0.0436,1.0,,,0.0,,0.0607,1.0,,,,0.0,0.0414,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,130.07816_C10H10
130.0,C10H10,C10H10 isomers,NMOC_g,0.05065,2.0,,,0.0,,,0.0,,0.0151,2.0,,,0.0,,,0.0,,,0.0,,0.05785,2.0,,,0.0,,0.02605,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,1634.48_2.103
130.0,C5H6O4,unknown,NMOC_g,,0.0,,0.0033,1.0,,,0.0,,0.0166,1.0,,0.0145,1.0,,,0.0,,,0.0,,0.0283,1.0,,,0.0,,0.0183,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.02616_C5H6O4
130.0,C6H10O3,unknown,NMOC_g,,0.0,,0.0044,1.0,,,0.0,,0.0307,1.0,,0.0326,1.0,,,0.0,,,0.0,,0.0089,1.0,,,0.0,,0.0233,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.06216_C6H10O3
130.0,C7H14O2,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0053,1.0,,0.0257,1.0,,,0.0,,,0.0,,0.023,1.0,,,0.0,,0.0119,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.09916_C7H14O2
130.0,C7H14O2,Amyl acetate,NMOC_g,0.0031,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130.0,C8H18O,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0024,1.0,,0.0022,1.0,,,0.0,,,0.0,,0.0011,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.13516_C8H18O
130.0,CF2Cl2,Dichlorodifluoromethane,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0028,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130.0,C9H6O,unknown,NMOC_g,,0.0,,0.0099,1.0,,,0.0,,0.0085,1.0,,0.0169,1.0,,,0.0,,,0.0,,0.0067,1.0,,,0.0,,0.021,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.04116000000002_C9H6O
131.0,C3HNO5,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0001,1.0,,0.0004,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,130.98516_C3HO5N
131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.004,1.0,,0.034,1.0,,,0.0,,,0.0,,0.0111,1.0,,,0.0,,0.0072,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131.0,C8H5NO,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0008,1.0,,0.0019,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,131.03616000000002_C8H5ON
131.0,C5H9NO3,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.003,1.0,,0.0102,1.0,,,0.0,,,0.0,,0.0042,1.0,,,0.0,,0.0031,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,131.05816000000002_C5H9NO3
132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,0.0017,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,132.159_C6H12O3
132.0,C4H4O5,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0007,1.0,,,0.0,,,0.0,,0.0005,1.0,,,0.0,,0.0011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,132.00516000000002_C4H4O5
132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,0.0083,1.0,,0.0055,2.0,0.0017,,0.0,,,,0.0,0.057,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0199,5.0,0.022,,0.0,,,0.0,,,0.0,,,0.0,,132.09316_C10H12
132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (e)-",NMOC_g,,0.0,,0.0321,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0108,3.0,0.0049,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
132.0,C10H12,O-isopropenyltoluene,NMOC_g,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132.0,C10H12,C10H12 isomers,NMOC_g,0.0731,1.0,,,0.0,,,0.0,,0.0096,2.0,,,0.0,,,0.0,,,0.0,,0.08485,2.0,,,0.0,,0.0862,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,1519.52_1.769
132.0,C5H8O4,unknown,NMOC_g,,0.0,,0.0049,1.0,,,0.0,,0.0272,1.0,,0.0315,1.0,,,0.0,,,0.0,,0.0085,1.0,,,0.0,,0.0184,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,132.04216000000002_C5H8O4
132.0,C9H8O,Methylbenzofurans,NMOC_g,0.018,2.0,0.0113,0.0415,2.0,0.0324,,0.0,,0.0275,2.0,0.0181,0.0834,1.0,,,0.0,,,0.0,,0.0831,2.0,0.0303,0.0078,1.0,,0.07,6.0,0.0392,,0.0,,,0.0,,,0.0,,,0.0,,132.05716_C9H8O
133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.014,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,133.08150999999998_C4H7NO4
133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,0.0006,2.0,0.0001,,0.0,,0.0,2.0,0.0,,0.0,,0.0001,2.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,0.0007,2.0,0.0006,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,0.0006,2.0,0.0002,,0.0,,0.0,2.0,0.0,,0.0,,0.0001,2.0,0.0001,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0007,2.0,0.0007,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,0.0007,2.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0228,1.0,,,0.0,,0.0012,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133.0,C5H11NO3,3-methyl-2-butyl nitrate,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C7H19NO,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0024,1.0,,,0.0,,,0.0,,0.001,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,133.14616_C7H19NO
133.0,C8H7NO,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0031,1.0,,0.0285,1.0,,,0.0,,,0.0,,0.0108,1.0,,,0.0,,0.0047,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,133.05216000000001_C8H7NO
133.0,C9H11N,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0011,1.0,,0.0121,1.0,,,0.0,,,0.0,,0.0014,1.0,,,0.0,,0.0014,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,133.08816000000002_C9H11N
134.0,C10H14,Methyl-n-Propylbenzene isomers,NMOC_g,0.024,1.0,,0.0175,2.0,0.0148,,0.0,,,,0.0,0.0685,1.0,,,,0.0,,0.0,,,,0.0,,0.0,,0.0304,5.0,0.0227,,0.0,,,0.0,,,0.0,,,0.0,,134.109550447_C10H14
134.0,C10H14,1-butenylbenzene,NMOC_g,,0.0,,0.0025,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0029,3.0,0.0012,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3"
134.0,C10H14,N-butylbenzene,NMOC_g,0.009,1.0,,0.0066,1.0,,,0.0,,0.00082,2.0,,,0.0,,,0.0,,,0.0,,0.01996,2.0,,,0.0,,0.0114,4.0,0.0014,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
134.0,C10H14,"1,2,3,4,5,8-hexahydronaphthalene",NMOC_g,,0.0,,0.0024,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0042,2.0,0.0009,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2H,3-8H2"
134.0,C10H14,"Benzene, 1-methyl-4-propyl-",NMOC_g,0.0033,1.0,,,0.0,,,0.0,,0.00048,2.0,,,0.0,,,0.0,,,0.0,,0.00735,2.0,,,0.0,,0.0036,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-3-propyl-",NMOC_g,0.0041,1.0,,,0.0,,,0.0,,0.00068,2.0,,,0.0,,,0.0,,,0.0,,0.01079,2.0,,,0.0,,0.005,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
134.0,C10H14,"Benzene, 1-methyl-2-propyl-",NMOC_g,0.0041,1.0,,,0.0,,,0.0,,0.00048,2.0,,,0.0,,,0.0,,,0.0,,0.0145,2.0,,,0.0,,0.0053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3"
134.0,C10H14,"1,4-diethylbenzene",NMOC_g,0.0025,1.0,,0.0015,1.0,,,0.0,,0.00041,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0033,4.0,0.0017,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
134.0,C10H14,"1,3-dimethyl-4-ethylbenzene",NMOC_g,0.0047,1.0,,,0.0,,,0.0,,0.00089,2.0,,,0.0,,,0.0,,,0.0,,0.01093,2.0,,,0.0,,0.0055,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3"
134.0,C10H14,"Benzene, 4-ethyl-1,2-dimethyl-",NMOC_g,0.0033,1.0,,,0.0,,,0.0,,0.00075,2.0,,,0.0,,,0.0,,,0.0,,0.00918,2.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3"
