mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
88.0,C3H4O3,unknown,NMOC_g,9e-05,0.00014,,0.00013,,2e-05,1e-05,4e-05,,,,,,4e-05,88.01552_C3H4O3
88.0,C3H4O3,Pyruvic acid,NMOC_g,,0.00717,,0.0007,0.00024,8e-05,,,9e-05,,,,0.00016,,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)"
89.0,C2H3NO3,unknown,NMOC_g,,,,3e-05,0.0,1e-05,,,1e-05,,,,5e-05,,89.01076_C2H3NO3
89.0,C3H7NO2,Nitropropanes,NMOC_g,,,,2e-05,0.0,0.0,,,6e-05,,,,2e-05,,89.04716_C3H7NO2
89.0,C4H11NO,C4h11no amines,NMOC_g,4e-05,,,0.0,0.0,0.0,,,3e-05,,,,0.00024,,89.08354_C4H11NO
90.0,C7H6,unknown,NMOC_g,0.00024,0.00044,,0.00045,0.00026,0.00033,0.00029,0.00011,0.00086,,,,0.0003,0.00042,90.0463599999999_C7H6
90.0,C2H2O4,unknown,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,89.99476_C2H2O4
90.0,C3H6O3,unknown,NMOC_g,,,,0.00023,4e-05,8e-05,,,0.00025,,,,0.00054,,90.03116_C3H6O3
90.0,C3H6O3,Hydroperoxy acetone,NMOC_g,,,,0.0009,,,,,,,,,,,"InChI=1S/C3H6O3/c1-3(4)2-6-5/h5H,2H2,1H3"
90.0,C4H10S,Diethyl sulfide + butanethiol,NMOC_g,,0.00077,,,,,,,,,,,,,90.184_C4H10S
91.0,C6H5N,Ethylnylpyrrole,NMOC_g,,,,6e-05,1e-05,1e-05,,,5e-05,,,,1e-05,,91.0416599999999_C6H5N
91.0,C2H5NO3,Ethyl nitrate,NMOC_g,1e-05,1e-05,5e-05,1e-05,,2e-05,,3e-05,0.00024,,,,2e-05,,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3"
91.0,C4H13NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,1e-05,,,,0.0,,91.09916_C4H13NO
92.0,C6H4O,unknown,NMOC_g,0.00018,6e-05,,8e-05,0.00071,6e-05,0.00054,0.00014,0.00013,,,,0.00012,,92.02566_C6H4O
92.0,C7H8,Heptadiyne isomers,NMOC_g,,,,6e-05,,7e-05,,,,,,,,,92.062600255_C7H8
92.0,C7H8,"1,3,5-cycloheptatriene",NMOC_g,,1e-05,,,,,,,,,,,1e-05,,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2"
92.0,C7H8,Toluene,NMOC_g,0.00213,0.01528,0.00235,0.00449,0.00348,0.00287,0.00227,0.00325,0.00653,,,0.00107,0.00325,0.00864,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
92.0,C7H8,C7H8 isomers,NMOC_g,,0.00011,,7e-05,1e-05,,,,,,,,2e-05,,679.789_1.632
92.0,C3H8O3,unknown,NMOC_g,,,,,0.00016,8e-05,,,0.00054,,,,,,92.04675999999989_C3H8O3
92.0,C3H8O3,Propene hydroxyperoxide,NMOC_g,0.00015,,,0.00013,,0.00035,,,,,,,0.0004,,"InChI=1S/C3H8O3/c1-3(2)7-5-4-6/h3,6H,1-2H3"
93.0,C2H7NO3,unknown,NMOC_g,,2e-05,,4e-05,4e-05,1e-05,,,0.0002,,,,6e-05,,93.04205999999989_C2H7NO3
93.0,C6H7N,2-methyl pyridine + 3-methylpyridine,NMOC_g,,,,,,7e-05,,,0.00112,,,,,,93.05726_C6H7N
93.0,C6H7N,"Pyridine, 3-methyl-",NMOC_g,,,,,,,,,,,,,6e-05,,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
93.0,C6H7N,"Pyridine, 2-methyl-",NMOC_g,,,,0.0002,0.00019,,,,,,,,0.00014,,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
93.0,C5H3NO,2-furancarbonitrile + 3-furancarbonitrile,NMOC_g,,0.0002,,7e-05,9e-05,1e-05,,,0.00014,,,,6e-05,,93.02086_C5H3NO
94.0,CCl2,Dichloromethylene,NMOC_g,,,,0.0,,,,,,,,,,,InChI=1S/CCl2/c2-1-3
94.0,C7H10,unknown,NMOC_g,0.00078,,,,,0.00075,0.00037,0.00016,0.00198,,,,,0.00167,94.07766_C7H10
94.0,C7H10,Cycloheptadiene,NMOC_g,,0.00048,,,,,,,,,,,,,"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1-4H,5-7H2"
94.0,C7H10,C7H10 isomers,NMOC_g,,0.00339,,0.00138,0.00396,,,,,,,,0.00155,,554.829_1.21
94.0,C6H6O,Vinylfuran,NMOC_g,,9e-05,,6e-05,,,,,,,,,9e-05,,"InChI=1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2"
94.0,C6H6O,Phenol,NMOC_g,0.00528,0.0122,0.00406,0.00368,0.01095,0.00462,0.01402,0.00448,0.00789,0.04829,0.0136,0.01787,0.00644,0.0049,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
94.0,C5H6N2,Methyl Diazine isomers,NMOC_g,,,,,,0.00033,,,,,,,,,44.037448136_C5H6N2
94.0,C5H6N2,3-methylpyridazine,NMOC_g,,0.0001,,0.00025,,,,,,,,,0.0001,,"InChI=1S/C5H6N2/c1-5-3-2-4-6-7-5/h2-4H,1H3"
94.0,C5H6N2,"Pyrazine, methyl-",NMOC_g,,,,,,,,,,,,,6e-05,,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3"
94.0,C5H2O2,unknown,NMOC_g,,,,7e-05,0.0,1e-05,,,6e-05,,,,0.00012,,94.00496_C5H2O2
94.0,C2H6S2,Dimethyl disulfide,NMOC_g,,4e-05,,3e-05,2e-05,1e-05,,,4e-05,,,,5e-05,,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
94.0,CH3Br,Methyl bromide,NMOC_g,3e-05,2e-05,3e-05,2e-05,7e-05,1e-05,,3e-05,6e-05,,,2e-05,3e-05,4e-05,InChI=1S/CH3Br/c1-2/h1H3
95.0,C5H3O2,unknown,NMOC_g,,3e-05,,0.00017,8e-05,4e-05,,,7e-05,,,,0.00037,,95.01276_C5H3O2
95.0,C6H9N,"2,5-dimethyl pyrrole + 1-ethylpyrrole + other c2 substituted pyrroles",NMOC_g,,,,,,3e-05,,,0.00088,,,,,,95.07296_C6H9N
95.0,C6H9N,C2 pyrrole,NMOC_g,,2e-05,,,,,,,,,,,3e-05,,"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 1-ethyl-",NMOC_g,,,,8e-05,,,,,,,,,4e-05,,"InChI=1S/C6H9N/c1-2-7-5-3-4-6-7/h3-6H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 2,5-dimethyl-",NMOC_g,,,,8e-05,7e-05,,,,,,,,3e-05,,"InChI=1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
95.0,C6H9N,"1h-pyrrole, 2,4-dimethyl-",NMOC_g,,,,,,,,,,,,,4e-05,,"InChI=1S/C6H9N/c1-5-3-6(2)7-4-5/h3-4,7H,1-2H3"
95.0,C5H5NO,4-pyridinol,NMOC_g,,,,0.00017,0.00015,7e-05,,,0.00114,,,,0.00018,,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)"
95.0,C5H5NO,Pyridinol,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
96.0,C6H8O,"2,5-dimethyl furan + 2-ethylfuran + other c2 substituted furans",NMOC_g,,,0.00217,,,,,,0.00605,,,0.00227,,,96.05696_C6H8O
96.0,C6H8O,"2,4-hexadienal, (e,e)-",NMOC_g,,,,,,,,,,,,,0.00016,,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+"
96.0,C6H8O,"Furan, 3-ethyl-",NMOC_g,,2e-05,,4e-05,,,,,,,,,2e-05,,"InChI=1S/C6H8O/c1-2-6-3-4-7-5-6/h3-5H,2H2,1H3"
96.0,C6H8O,2-ethylfuran,NMOC_g,,0.00048,,0.00027,9e-05,0.00026,,,,,,,0.00026,0.00031,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 3-methyl-",NMOC_g,,,,,,,,,,,,,0.00018,,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 2-methyl-",NMOC_g,,8e-05,,0.00031,0.00016,,,,,,,,0.00099,,"InChI=1S/C6H8O/c1-5-3-2-4-6(5)7/h3H,2,4H2,1H3"
96.0,C6H8O,"2,5-dimethylfuran",NMOC_g,0.00338,0.00128,,0.00089,0.00065,0.001,,,,,,,0.00279,0.00102,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,3-dimethyl-",NMOC_g,,5e-05,,,,,,,,,,,7e-05,,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,4-dimethyl-",NMOC_g,,8e-05,,0.00019,0.00025,,,,,,,,0.00014,,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3"
96.0,C6H8O,2-cyclohexen-1-one,NMOC_g,,,,,,,,,,,,,9e-05,,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2"
96.0,C5H4O2,3-furaldehyde,NMOC_g,,0.00023,,0.00029,,0.00012,,,,,,,0.00027,,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H
96.0,C5H4O2,"2-cyclopentene-1,4-dione",NMOC_g,,0.00017,,0.00011,,,,,,,,,0.00016,,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2"
96.0,C5H4O2,Cyclopentenedione,NMOC_g,,,,0.00015,,7e-05,,,,,,,0.00012,,"InChI=1S/C5H4O2/c6-4-2-1-3-5(4)7/h1-2H,3H2"
96.0,C5H4O2,2-furaldehyde,NMOC_g,0.00985,0.00533,0.00262,0.00599,0.00483,0.00554,0.00724,0.0045,0.00781,,,,0.00911,0.00577,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
96.0,C7H12,C7H12 isomers,NMOC_g,0.00019,,,,,,0.00101,0.0004,0.00196,,,,,0.00199,96.093377_C7H12
96.0,C7H12,Cycloheptene,NMOC_g,,0.00018,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2"
96.0,C7H12,Vinylcyclopentane,NMOC_g,,6e-05,,7e-05,3e-05,,,,,,,,4e-05,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2"
96.0,C7H12,"Cyclopentane, ethylidene-",NMOC_g,,,,,3e-05,,,,,,,,3e-05,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3"
96.0,C7H12,"Cyclopentene, 3-ethyl-",NMOC_g,,2e-05,,4e-05,4e-05,,,,,,,,0.00011,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,"1,6-heptadiene",NMOC_g,,0.00011,,0.00012,4e-05,,,,,,,,3e-05,,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2"
96.0,C7H12,"3,5-dimethylcyclopentene",NMOC_g,,4e-05,,5e-05,7e-05,,,,,,,,0.00014,,"InChI=1S/C7H12/c1-6-3-4-7(2)5-6/h3-4,6-7H,5H2,1-2H3"
96.0,C7H12,"Cyclopentene, 4,4-dimethyl-",NMOC_g,,7e-05,,8e-05,0.00016,,,,,,,,0.00011,,"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3"
96.0,C7H12,"Cyclohexene, 4-methyl-",NMOC_g,,4e-05,,5e-05,3e-05,,,,,,,,,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3"
96.0,C7H12,"Cyclohexene, 3-methyl-",NMOC_g,,8e-05,,0.00012,7e-05,,,,,,,,0.00018,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,1-methylcyclohexene,NMOC_g,,6e-05,,0.0001,0.00013,0.00018,,,,,,,0.00011,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3"
96.0,C7H12,C7H12 isomers,NMOC_g,,0.00041,,0.00081,0.00041,,,,,,,,0.00086,,394.88_1.069
96.0,CH2Cl2,Methylene chloride,NMOC_g,,,,2e-05,,,,1e-05,0.0,,,,6e-05,,InChI=1S/CH2Cl2/c2-1-3/h1H2
97.0,C6H11N,Hexanenitrile,NMOC_g,,4e-05,,,,,,,,,,,,,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
97.0,C6H11N,4-methylpentanenitrile,NMOC_g,,5e-05,,7e-05,5e-05,1e-05,,,0.00023,,,,6e-05,,"InChI=1S/C6H11N/c1-6(2)4-3-5-7/h6H,3-4H2,1-2H3"
97.0,C5H7NO,unknown,NMOC_g,,,,9e-05,4e-05,2e-05,,,0.00075,,,,0.00014,,97.05216_C5H7NO
97.0,C4H3NO2,unknown,NMOC_g,,3e-05,,0.00012,9e-05,5e-05,,,0.00033,,,,0.00018,,97.01586_C4H3NO2
98.0,C7H14,unknown,NMOC_g,,,,0.00024,0.00016,4e-05,,,,,,,,,98.10896_C7H14
98.0,C7H14,"Cyclopentane, ethyl-",NMOC_g,,,,6e-05,0.0001,,,,,,,,1e-05,,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,"2-heptene, (e)-",NMOC_g,,6e-05,,0.00019,0.00024,,,,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+"
98.0,C7H14,"2-heptene, z",NMOC_g,,4e-05,,6e-05,0.00013,,,,,,,,1e-05,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-"
98.0,C7H14,1-heptene,NMOC_g,0.00042,0.00084,,0.00038,0.00067,0.00044,,,,,,,0.00037,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
98.0,C7H14,"3-heptene, (e)-",NMOC_g,,1e-05,,2e-05,7e-05,,,,,,,,0.0,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+"
98.0,C7H14,"1-hexene, 5-methyl-",NMOC_g,,,,3e-05,3e-05,,,,,,,,1e-05,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3"
98.0,C7H14,"2-hexene, 5-methyl-, (e)-",NMOC_g,,,,,2e-05,,,,,,,,,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4+"
98.0,C7H14,"1-hexene, 3-methyl-",NMOC_g,,,,2e-05,3e-05,,,,,,,,1e-05,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3"
98.0,C7H14,3-methyl-2-hexene (e),NMOC_g,,1e-05,,2e-05,2e-05,,,,,,,,2e-05,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
98.0,C7H14,(z)-3-methyl-2-hexene,NMOC_g,,3e-05,,3e-05,,,,,,,,,3e-05,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-"
98.0,C7H14,"1-butene, 2-ethyl, 3-methyl",NMOC_g,,5e-05,,7e-05,7e-05,,,,,,,,5e-05,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3"
98.0,C7H14,"1-pentene, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3"
98.0,C7H14,Methylcyclohexane,NMOC_g,0.00012,,,7e-05,8e-05,4e-05,,0.00019,0.0003,,,,0.00018,0.00053,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,C7H14 isomers,NMOC_g,,,,,,,,,,,,,1e-05,,579.821_1.052
98.0,C6H10O,Methyl cyclopentanone + cyclohexanone + other ketones,NMOC_g,,0.00033,,,,0.00021,,,0.00059,,,,,0.0004,98.07256_C6H10O
98.0,C6H10O,4-hexen-2-one,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3-4H,5H2,1-2H3/b4-3+"
98.0,C6H10O,5-hexen-2-one,NMOC_g,,,,3e-05,,,,,,,,,2e-05,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3"
98.0,C6H10O,3-hexen-2-one,NMOC_g,,,,,,,,,,,,,2e-05,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h4-5H,3H2,1-2H3/b5-4+"
98.0,C6H10O,5-hexen-3-one,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3H,1,4-5H2,2H3"
98.0,C6H10O,1-hexen-3-one,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3"
98.0,C6H10O,"2-pentanone, 3-methylene-",NMOC_g,,,,,,,,,,,,,2e-05,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h2,4H2,1,3H3"
98.0,C6H10O,"4-penten-2-one, 3-methyl-",NMOC_g,,,,3e-05,,,,,,,,,2e-05,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4-5H,1H2,2-3H3"
98.0,C6H10O,"3-penten-2-one, 3-methyl-",NMOC_g,,,,2e-05,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3"
98.0,C6H10O,"1-penten-3-one, 2-methyl-",NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C6H10O/c1-4-6(7)5(2)3/h2,4H2,1,3H3"
98.0,C6H10O,"3-penten-2-one, 4-methyl-",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3"
98.0,C6H10O,3-methylcyclopentanone,NMOC_g,,,,,,,,,,,,,7e-05,,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3"
98.0,C6H10O,"Cyclopentanone, 2-methyl-",NMOC_g,,,,0.00014,,,,,,,,,0.00016,,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3"
98.0,C6H10O,Cyclohexanone,NMOC_g,,,,7e-05,0.00022,,,,,,,,3e-05,,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
98.0,C6H10O,4-Hexen-3-one isomers,NMOC_g,,,,,,,,,,,,,5e-05,,859.731_2.187
98.0,C3H2N2S,unknown,NMOC_g,,,,0.00018,9e-05,5e-05,,,0.00025,,,,0.00031,,97.99325999999989_C3H2N2S
98.0,C5H6S,Methyl thiophenes,NMOC_g,,,,,,9e-05,,,0.00058,,,,,,98.01846_C5H6S
98.0,C5H6S,"Thiophene, 3-methyl-",NMOC_g,,,,,,,,,,,,,0.00024,,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
98.0,C5H6S,"Thiophene, 2-methyl-",NMOC_g,,,,0.00018,9e-05,,,,,,,,0.00032,,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3"
98.0,C5H6O2,2-furanmethanol + other hco2,NMOC_g,,0.00058,,,,,,,0.00802,,,,,,98.03626_C5H6O2
98.0,C5H6O2,"2(3h)-furanone, 5-methyl-",NMOC_g,,,,4e-05,,,,,,,,,,,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3"
98.0,C5H6O2,2-furan methanol,NMOC_g,0.01067,0.0025,,0.00339,0.00147,0.00226,0.00226,0.00118,,,,,0.00934,0.00457,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
98.0,C4H2O3,unknown,NMOC_g,,,,0.00021,0.00023,0.00025,,,3e-05,,,,7e-05,,97.99986_C4H2O3
98.0,C4H2O3,Maleic anhydride,NMOC_g,0.00135,0.0007,,0.00101,,0.00219,,,,,,,0.00109,,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
99.0,C5H9NO,unknown,NMOC_g,,,,4e-05,4e-05,1e-05,,,0.00047,,,,5e-05,,99.06815999999999_C5H9NO
99.0,C6H11O,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,4e-05,,,,4e-05,,99.08015999999999_C6H12O
99.0,C6H13N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,0.00014,,,,2e-05,,99.10416_C6H13N
99.0,C4H5NO2,unknown,NMOC_g,,,,0.00015,0.00019,3e-05,,,0.00073,,,,0.00014,,99.03116_C4H5NO2
100.0,C5H8O2,Methyl methacrylate + other hco2,NMOC_g,0.00246,,,,,,0.00123,0.00184,0.00242,,,,,0.00135,100.05216_C5H8O2
100.0,C5H8O2,"2-butenoic acid, methyl ester",NMOC_g,,,,,,,,,,,,,0.0001,,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+"
100.0,C5H8O2,Unsaturated c5 carboxylic acids,NMOC_g,,0.00046,,8e-05,,,,,,,,,0.00013,,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
100.0,C5H8O2,"2,3-pentanedione",NMOC_g,,0.00017,,0.00033,0.00037,,,,,,,,0.0019,,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3"
100.0,C5H8O2,Methyl methacrylate,NMOC_g,,4e-05,,0.00067,,0.00065,,,,,,,5e-05,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
100.0,C6H12O,Other substituted furans,NMOC_g,,,,0.00011,,1e-05,,,0.00013,,,,,,100.0888_C6H12O
100.0,C6H12O,N-hexanal,NMOC_g,,9e-05,0.00551,0.00056,3e-05,0.00024,,,,,,0.00013,3e-05,0.00275,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
100.0,C6H12O,2-hexanone,NMOC_g,,2e-05,,0.00011,3e-05,0.00023,,,,,,,4e-05,,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
100.0,C6H12O,3-hexanone,NMOC_g,,,,0.00042,,0.0005,,,,,,,3e-05,,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
100.0,C6H12O,"2-pentanone, 3-methyl-",NMOC_g,,,,,6e-05,,,,,,,,2e-05,,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3"
100.0,C6H12O,"3-pentanone, 2-methyl-",NMOC_g,,,,,2e-05,,,,,,,,1e-05,,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3"
100.0,C6H12O,4-methyl-2-pentanone,NMOC_g,,,,5e-05,3e-05,,,,,,,,3e-05,,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
100.0,C7H16,unknown,NMOC_g,,,,7e-05,3e-05,2e-05,,,0.00012,,,,,,100.12416_C7H16
100.0,C7H16,N-heptane,NMOC_g,0.0003,0.00023,5e-05,0.00024,0.00103,0.00022,,8e-05,0.00045,,,,0.00021,0.00444,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
100.0,C7H16,"Hexane, 2-methyl-",NMOC_g,9e-05,0.0,,8e-05,0.00048,,,,,,,,0.0001,,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
100.0,C7H16,"Hexane, 3-methyl-",NMOC_g,0.00016,,,0.0001,0.00083,,,,,,,,7e-05,,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
100.0,C7H16,"Pentane, 2,3-dimethyl-",NMOC_g,5e-05,1e-05,,2e-05,3e-05,,,,,,,,0.00016,,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
100.0,C7H16,"Pentane, 2,4-dimethyl-",NMOC_g,7e-05,,,0.00013,,0.00023,,,,,,,0.00018,,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
100.0,C4H4O3,unknown,NMOC_g,0.00078,0.00043,,,,,0.00019,0.00017,,,,,,0.00014,100.01552_C4H4O3
100.0,C4H4O3,Dihydro furandione,NMOC_g,,,,0.00069,0.00056,0.00016,,,0.00056,,,,0.00093,,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2
101.0,C4H7NO2,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.0001,,,,0.0002,,101.04716_C4H8NO2
101.0,C3H3NO3,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,2e-05,,,,2e-05,,101.01116_C3H3NO3
101.0,C5H11NO,unknown,NMOC_g,,,,6e-05,4e-05,1e-05,,,0.00031,,,,8e-05,,101.08315999999999_C5H11NO
102.0,C4H6O3,Methyl pyruvate,NMOC_g,0.00172,0.00405,,0.00106,0.00047,0.00053,0.00167,0.00085,,,,,0.0013,0.00074,InChI=1S/C4H6O3/c1-3(5)4(6)7-2/h1-2H3
102.0,C4H6O3,Acetic anhydride,NMOC_g,,0.00028,,0.0006,8e-05,0.00043,,,0.00212,,,,0.00232,,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
102.0,C5H10O2,unknown,NMOC_g,5e-05,,,,0.00047,,,,0.00161,,,,,0.00025,102.06716_C5H10O2
102.0,C5H10O2,Valeric acid,NMOC_g,,0.0003,,,,,,,,,,,,,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
102.0,C5H10O2,Methyl butanoate,NMOC_g,,,,0.00014,,9e-05,,,,,,,0.00032,,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3"
102.0,C8H6,Phenylacetylene,NMOC_g,0.00034,0.00036,,0.00038,4e-05,0.00045,0.00185,,7e-05,,,,0.0007,,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H"
102.0,C6H14O,unknown,NMOC_g,,,,6e-05,1e-05,1e-05,,,0.00013,,,,0.00029,,102.10416_C6H14O
103.0,C7H5N,Benzonitrile,NMOC_g,0.0009,0.00044,,0.0005,0.00042,0.00046,,,0.00082,,,,0.00055,,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
