mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
120.0,C6H16O2,unknown,NMOC_g,,,,5.4166666666666664e-05,1.4166666666666666e-05,6.666666666666667e-06,,,0.00020666666666666666,,,,,0.00017499999999999997,,120.11416_C6H16O2
120.0,C8H8O,Tolualdehydes,NMOC_g,,0.00020833333333333335,,,,,,,0.002890833333333333,,,,,,,120.05716_C8H8O
120.0,C8H8O,"Benzofuran, 2,3-dihydro-",NMOC_g,,,,,,,,,,,,,,8.83333333333333e-06,,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2"
120.0,C8H8O,Vinylphenol,NMOC_g,0.002115,0.001965,,0.00134275,0.0009008333333333333,0.0005366666666666666,0.0003383333333333333,0.0006399999999999999,,,,,,0.0022214166666666662,0.0003508333333333333,"InChI=1S/C8H8O/c1-2-7-5-3-4-6-8(7)9/h2-6,9H,1H2"
120.0,C8H8O,Acetophenone,NMOC_g,,4.5833333333333334e-05,,2.5833333333333332e-05,9.375e-05,,,,,,,,,3.933333333333333e-05,,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
120.0,C8H8O,Benzeneacetaldehyde,NMOC_g,,1.5e-05,,2.2749999999999997e-05,,,,,,,,,,6.4166666666666665e-06,,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
120.0,C8H8O,"Benzaldehyde, 2+3-methyl-",NMOC_g,,0.00023166666666666664,,0.00017983333333333333,,,,,,,,,,5.941666666666666e-05,,1604.49_3.247
120.0,C9H12,Trimethylbenzene;assorted hcs,NMOC_g,,,,,,,0.0003575,,,,,,,0.00036749999999999993,,120.093377_C9H12
120.0,C9H12,N-propylbenzene,NMOC_g,5.616666666666667e-05,9.366666666666666e-05,,5.575e-05,0.00020291666666666667,5.1166666666666666e-05,,6.25e-05,0.00014291666666666665,,,0.00016666666666666666,,2.416666666666666e-05,0.00016758333333333333,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
120.0,C9H12,3-ethyltoluene,NMOC_g,9.366666666666666e-05,0.00010608333333333333,,0.00014725,0.00018108333333333333,5.108333333333333e-05,,0.00012283333333333333,0.00027100000000000003,,,0.00040833333333333336,,0.00022916666666666664,0.00019258333333333332,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3"
120.0,C9H12,4-ethyltoluene,NMOC_g,5.616666666666667e-05,6.541666666666667e-05,,0.00010383333333333334,0.00015758333333333333,4.541666666666667e-05,,7.433333333333334e-05,0.00015933333333333335,,,0.00016333333333333334,,7.249999999999999e-05,9.6e-05,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
120.0,C9H12,2-ethyltoluene,NMOC_g,5.616666666666667e-05,9.191666666666666e-05,,8.125e-05,0.00032541666666666667,5.966666666666666e-05,,6.841666666666667e-05,0.00015225000000000001,,,0.00012583333333333335,,0.00011166666666666665,0.00012475,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
120.0,C9H12,"1,2,4-trimethylbenzene",NMOC_g,7.491666666666667e-05,0.00013616666666666668,,0.00024125,0.0005276666666666666,8.725e-05,,6.108333333333333e-05,0.00021791666666666666,,,0.0003758333333333334,,0.00022166666666666662,0.00012983333333333334,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
120.0,C9H12,"1,3,5-trimethylbenzene",NMOC_g,,4.158333333333333e-05,,8.483333333333333e-05,0.0001015,6.0333333333333334e-05,,3.725e-05,9.216666666666667e-05,,,0.00026333333333333336,,5.666666666666666e-05,0.00018225,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
120.0,C9H12,"1,2,3-trimethylbenzene",NMOC_g,,0.0002080833333333333,,0.0003193333333333333,0.00044941666666666665,0.00010383333333333334,,3.725e-05,0.00011716666666666666,,,0.000125,,0.0006249999999999999,8.241666666666666e-05,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
120.0,C9H12,Isopropylbenzene,NMOC_g,5.616666666666667e-05,0.00011049999999999999,,4.775e-05,3.7000000000000005e-05,3.458333333333333e-05,,6.233333333333334e-05,6.791666666666666e-05,,,0.00012,,9.166666666666666e-06,0.000115,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
120.0,C9H12,C9H12 isomers,NMOC_g,,2.9166666666666666e-05,,,,,,,,,,,,,,1014.68_1.267
121.0,C3H7NO4,Propene hydroxynitrates,NMOC_g,,,,,5.371900826446281e-05,4.958677685950412e-06,,,3.96694214876033e-05,,,,,,,121.07051_C3H7NO4
121.0,C3H7NO4,Propene hydroxynitrate,NMOC_g,1.652892561983471e-05,,,3.818181818181818e-05,,,,,,,,,,1.818181818181818e-05,,"InChI=1S/C3H7NO4/c1-2-3(4,5)8-6/h6H,2H2,1H3"
121.0,C4H11NO3,unknown,NMOC_g,,,,1.8181818181818182e-05,3.305785123966942e-05,3.3057851239669424e-06,,,3.471074380165289e-05,,,,,6.611570247933884e-06,,121.07316_C4H11NO3
121.0,C6H3NO2,unknown,NMOC_g,,,,8.264462809917356e-06,1.983471074380165e-05,1.6528925619834712e-06,,,9.090909090909091e-06,,,,,4.958677685950412e-06,,121.01616_C6H3O2N
121.0,C7H7NO,unknown,NMOC_g,,,,6.776859504132232e-05,0.00013553719008264464,1.322314049586777e-05,,,0.00026611570247933884,,,,,5.619834710743801e-05,,121.05216_C7H7NO
121.0,C8H11N,unknown,NMOC_g,,,,4.297520661157025e-05,6.694214876033058e-05,5.785123966942149e-06,,,0.00039752066115702475,,,,,2.4793388429752065e-05,,121.08816_C8H11N
122.0,C7H6O2,Benzoic acids/hydroxybenzaldehyde,NMOC_g,,0.0001639344262295082,,,,,,,,,,,,,,122.123_C7H6O2
122.0,C7H6O2,"1,3-benzodioxole",NMOC_g,,4.1803278688524595e-05,,,,,,,,,,,,1.065573770491803e-05,,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2"
122.0,C7H6O2,2-hydroxybenzaldehyde (=salicylaldehyde),NMOC_g,0.0005401639344262295,0.0008704918032786885,,0.0005926229508196721,0.0018180327868852458,0.00029672131147540987,0.00024672131147540985,0.00021147540983606556,0.000581967213114754,,,,,0.00036885245901639344,0.00028114754098360653,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
122.0,C9H14,unknown,NMOC_g,0.0001459016393442623,,,,,0.00015573770491803278,9.918032786885244e-05,3.278688524590164e-05,0.0008008196721311475,,,,,,0.0003737704918032787,122.109027_C9H14
122.0,C9H14,Cyclohexylallene,NMOC_g,,6.672131147540984e-05,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h6,9H,1,3-5,7-8H2"
122.0,C9H14,Santene,NMOC_g,,0.0014862295081967214,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3"
122.0,C9H14,C9H14 isomers,NMOC_g,,0.00014581967213114755,,0.00035,0.000594672131147541,,,,,,,,,0.00010614754098360654,,939.706_1.192
122.0,C8H10O,C2 phenols + methyl anisol,NMOC_g,,0.00012295081967213115,,,,,,,0.0031385245901639344,,,,,,,122.07216_C8H10O
122.0,C8H10O,"2,5-dimethyl phenol",NMOC_g,0.0010893442622950818,0.0010491803278688525,,0.0007065573770491803,0.0018863114754098362,0.00024508196721311474,0.0002844262295081967,0.0005319672131147541,,,,,,0.000821967213114754,0.0002377049180327869,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
122.0,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,,5.098360655737704e-05,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
122.0,C8H10O,4-methyl anisole,NMOC_g,,4.918032786885246e-05,,9.262295081967212e-05,9.073770491803278e-05,,,,,,,,,2.221311475409836e-05,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
122.0,C3H4Cl2,"Trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,,3.278688524590164e-06,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
123.0,C6H5NO2,Nitrobenzene,NMOC_g,,,,8.943089430894308e-05,0.00011544715447154472,1.3821138211382113e-05,,,0.00011626016260162601,,,,,6.829268292682927e-05,,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
123.0,C7H7O2,unknown,NMOC_g,,,,0.00013902439024390245,3.821138211382114e-05,7.317073170731707e-06,,,6.991869918699186e-05,,,,,3.414634146341463e-05,,123.04416_C7H8O2
123.0,C8H13N,unknown,NMOC_g,,,,4.5528455284552844e-05,7.154471544715447e-05,4.0650406504065046e-06,,,0.00024634146341463416,,,,,2.9268292682926826e-05,,123.10416_C8H13N
123.0,C7H9NO,unknown,NMOC_g,,,,4.959349593495935e-05,7.073170731707317e-05,8.130081300813009e-06,,,0.00047235772357723574,,,,,5.040650406504065e-05,,123.06815999999999_C7H9NO
124.0,C6H4O3,unknown,NMOC_g,,,,,,,0.00048064516129032255,0.00014516129032258063,,,,,,,0.00012983870967741936,124.01552_C6H4O3
124.0,C6H4O3,Hydroxy benzoquinone,NMOC_g,0.0010495967741935483,0.0003306451612903226,,0.0008605645161290323,0.000698790322580645,0.0005050806451612904,,,0.00031774193548387094,,,,,0.0009076612903225805,,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
124.0,C6H5Cl,Chlorobenzene,NMOC_g,4.032258064516129e-06,,,3.225806451612903e-06,,,,,,,,,,6.4516129032258055e-06,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
124.0,C7H8O2,2-propionylfuran,NMOC_g,,,,,,,,,,,,,,1.2096774193548385e-05,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
124.0,C7H8O2,2-acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,,1.532258064516129e-05,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
124.0,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,0.0029943548387096775,0.0009201612903225806,,0.003857258064516129,0.0028120967741935483,0.0013475806451612904,0.0007403225806451613,0.0007806451612903224,0.005433870967741935,,,,,0.003642741935483871,0.0005435483870967742,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
124.0,C8H12O,unknown,NMOC_g,,,,0.0003919354838709677,0.0005887096774193549,8.709677419354839e-05,,,0.0011153225806451613,,,,,0.0006887096774193548,,124.08816_C8H12O
124.0,C8H12O,"Furan, 4-methyl-2-propyl-",NMOC_g,,1.129032258064516e-05,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-3-4-8-5-7(2)6-9-8/h5-6H,3-4H2,1-2H3"
124.0,C8H12O,1-acetylcyclohexene,NMOC_g,,0.0006290322580645161,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
124.0,C9H16,unknown,NMOC_g,,,,,,,,,0.0005201612903225806,,,,,,,124.12416_C9H16
124.0,C9H16,Nonadiene,NMOC_g,,,,2.806451612903226e-05,,2.096774193548387e-05,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7H,1,4,6,8-9H2,2H3"
124.0,C9H16,"1,8-nonadiene",NMOC_g,,8.14516129032258e-05,,9.709677419354839e-05,,,,,,,,,,5.032258064516128e-05,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2"
124.0,C9H16,C9H16 isomers,NMOC_g,,4.758064516129032e-05,,0.0002875,0.0007141129032258065,,,,,,,,,0.00011499999999999999,,999.686_1.109
124.0,C7H12N2,unknown,NMOC_g,,,,4.838709677419355e-05,4.9999999999999996e-05,5.64516129032258e-06,,,4.032258064516129e-06,,,,,1.7741935483870965e-05,,124.09916_C7H12N2
125.0,C8H15N,C8 nitriles,NMOC_g,,,,4.8e-06,3.52e-05,0.0,,,4.88e-05,,,,,3.2e-06,,125.12016_C8H15N
125.0,C5H3NO3,unknown,NMOC_g,,,,2.24e-05,1.2e-05,8.8e-06,,,1.2e-05,,,,,1.68e-05,,125.01116_C5H4NO3
125.0,C6H7NO2,unknown,NMOC_g,,,,7.280000000000001e-05,0.0001696,6.4000000000000006e-06,,,0.0007823999999999999,,,,,8.319999999999999e-05,,125.04716_C6H7NO2
125.0,C6H7NS,unknown,NMOC_g,,,,5.52e-05,4.5600000000000004e-05,2e-05,,,0.0001344,,,,,4.479999999999999e-05,,125.02916_C6H8NS
125.0,C7H11NO,unknown,NMOC_g,,,,1.92e-05,3.12e-05,2.4e-06,,,0.0002792,,,,,1.68e-05,,125.08315999999999_C7H11NO
125.0,C8H13O,unknown,NMOC_g,,,,1.3599999999999999e-05,2.0799999999999997e-05,1.6000000000000001e-06,,,1.44e-05,,,,,1.0399999999999999e-05,,125.09616_C8H14O
126.0,C7H10O2,Unsaturated c6 cyclic carboxylic acid,NMOC_g,0.00011507936507936508,0.00033015873015873013,,0.0005571428571428572,0.0003095238095238095,0.0001746031746031746,0.0003373015873015873,8.650793650793651e-05,0.0014182539682539683,,,,,0.0012238095238095237,,126.155_C7H10O2
126.0,C6H6O3,Methyl 2-furoate,NMOC_g,,,,,,,,,,,,,,1.2698412698412697e-05,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126.0,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,0.002861111111111111,0.001184126984126984,,0.002258730158730159,0.0024365079365079364,0.0006595238095238095,0.00036269841269841266,0.0003222222222222222,0.0025706349206349208,,,,,0.0016928571428571427,0.0012373015873015875,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126.0,C2H6S3,Dimethyl trisulfide,NMOC_g,,,,8.730158730158731e-06,3.968253968253968e-06,7.936507936507937e-07,,,1.5873015873015873e-06,,,,,,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126.0,C7H10S,Trimethylthiophene,NMOC_g,,8.73015873015873e-05,,,,,,,,,,,,,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126.0,C9H18,unknown,NMOC_g,,,,5.0793650793650794e-05,0.00018174603174603174,7.936507936507936e-06,,,0.0001634920634920635,,,,,,,126.14016_C9H18
126.0,C9H18,"Cyclopentane, butyl-",NMOC_g,,1.8253968253968254e-05,,2.5396825396825397e-05,0.00011825396825396825,,,,,,,,,,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126.0,C9H18,"2-nonene, (e)-",NMOC_g,,1.8253968253968254e-05,,2.9365079365079366e-05,0.00016904761904761904,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126.0,C9H18,Cis-2-nonene,NMOC_g,,,,2.1428571428571428e-05,9.126984126984126e-05,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126.0,C9H18,1-nonene,NMOC_g,0.00019047619047619048,0.0002492063492063492,,0.00010555555555555555,0.0011365079365079364,5.714285714285714e-05,,,,,,,,9.293650793650794e-05,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126.0,C9H18,"4-nonene, e",NMOC_g,,,,1.7460317460317463e-05,7.619047619047618e-05,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126.0,C9H18,Cis-4-nonene,NMOC_g,,1.1111111111111112e-05,,2.3015873015873015e-05,0.00011666666666666667,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126.0,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,,,,0.00010238095238095239,,,,,,,,,,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126.0,C9H18,C9H18 isomers,NMOC_g,,3.571428571428571e-05,,1.2698412698412699e-05,0.000453968253968254,,,,,,,,,1.1269841269841269e-05,,974.694_1.043
126.0,C8H14O,unknown,NMOC_g,,,,0.00032936507936507937,0.0003634920634920635,4.047619047619048e-05,,,0.00039444444444444444,,,,,0.00022619047619047618,,126.10416_C8H14O
126.0,C8H14O,Octenone,NMOC_g,,2.1428571428571428e-05,,,,,,,,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127.0,C10H7,unknown,NMOC_g,,,,2.5984251968503937e-05,2.8346456692913385e-05,1.1023622047244094e-05,,,7.007874015748031e-05,,,,,1.496062992125984e-05,,127.05416000000001_C10H8
127.0,C6H9NO2,unknown,NMOC_g,,,,3.622047244094488e-05,7.165354330708662e-05,3.937007874015748e-06,,,0.00027007874015748027,,,,,3.700787401574803e-05,,127.06316_C6H9NO2
127.0,C7H13NO,unknown,NMOC_g,,,,7.874015748031496e-06,8.661417322834646e-06,7.874015748031496e-07,,,7.795275590551181e-05,,,,,7.874015748031495e-06,,127.09916_C7H13NO
127.0,C8H17N,unknown,NMOC_g,,,,3.937007874015748e-06,7.874015748031496e-06,7.874015748031496e-07,,,2.9921259842519683e-05,,,,,3.937007874015747e-06,,127.13516_C8H17N
128.0,C7H12O2,unknown,NMOC_g,,,,0.0001125,0.00015859375,9.375e-06,,,0.0001765625,,,,,0.0001296875,,128.08316000000002_C7H12O2
128.0,C7H12O2,Cyclohexanoic acid,NMOC_g,,3.90625e-05,,,,,,,,,,,,,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128.0,C10H8,4-phenylbut-3-ene-1-yne,NMOC_g,,3.671875e-05,,4.765625e-05,,,,,,,,,,1.015625e-05,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128.0,C10H8,Naphthalene,NMOC_g,0.0014890625,0.00111484375,,0.0015515625,0.0008640625,0.00090703125,0.0049742187499999995,0.0004984375,0.000446875,,,,,0.0003171874999999999,0.0015234375,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + methyl hydroxy dihydrofurfural",NMOC_g,,3.4375e-05,,0.00179375,0.000546875,0.0002890625,,,0.0022375,,,,,0.0015703124999999999,,128.04716000000002_C6H8O3
128.0,C8H16O,unknown,NMOC_g,,,,0.0001484375,0.00015234375,1.40625e-05,,,0.00026640625,,,,,0.00015468749999999999,,128.11916000000002_C8H16O
128.0,C8H16O,Octanal,NMOC_g,,2.8125e-05,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128.0,C8H16O,Octanone,NMOC_g,,2.1875e-05,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128.0,C9H20,unknown,NMOC_g,,,,3.046875e-05,3.125e-05,1.09375e-05,,,3.59375e-05,,,,,,,128.15616_C9H20
128.0,C9H20,Nonane,NMOC_g,6.25e-05,8.28125e-05,,0.00012578125,0.00095,8.203125e-05,,0.000175,0.000209375,,,0.0017046875,,3.4687499999999996e-05,0.000565625,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,,,,4.609375e-05,,,,,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,,,,4.453125e-05,,,,,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,,,,4.921875e-05,,,,,,,,,,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,,,1.40625e-05,0.00010546875,,,,,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129.0,C9H7N,unknown,NMOC_g,,,,4.573643410852713e-05,8.372093023255814e-05,1.24031007751938e-05,,,0.00019922480620155039,,,,,1.5503875968992245e-05,,129.05716_C9H8N
129.0,C7H15NO,unknown,NMOC_g,,,,6.976744186046511e-06,1.8604651162790697e-05,7.751937984496125e-07,,,4.806201550387597e-05,,,,,3.875968992248061e-06,,129.11516_C7H15NO
129.0,C4H3NO4,unknown,NMOC_g,,,,3.875968992248062e-06,2.325581395348837e-06,7.751937984496125e-07,,,6.2015503875969e-06,,,,,3.10077519379845e-06,,129.00516000000002_C4H3NO4
129.0,C5H7NO3,unknown,NMOC_g,,,,2.7906976744186044e-05,3.3333333333333335e-05,7.751937984496124e-06,,,9.844961240310077e-05,,,,,2.8682170542635658e-05,,129.04216000000002_C5H7NO3
130.0,CHCl3,Trichloromethane,NMOC_g,9.230769230769232e-05,,2.3076923076923077e-06,1.5384615384615385e-06,,,,,,,,,2.3076923076923077e-06,6.153846153846153e-06,,InChI=1S/CHCl3/c2-1(3)4/h1H
130.0,C10H10,Dihydronaphthalene,NMOC_g,0.00031846153846153846,,,,,9.692307692307692e-05,0.00046692307692307685,,0.0003353846153846154,,,,,,,130.07816_C10H10
130.0,C10H10,C10H10 isomers,NMOC_g,,0.00038961538461538463,,0.00020038461538461537,0.000445,,,,,,,,,0.00011615384615384614,,1634.48_2.103
130.0,C5H6O4,unknown,NMOC_g,,,,0.00014076923076923074,0.00021769230769230768,2.5384615384615383e-05,,,0.00011153846153846154,,,,,0.00012769230769230766,,130.02616_C5H6O4
130.0,C6H10O3,unknown,NMOC_g,,,,0.00017923076923076923,6.846153846153847e-05,3.384615384615385e-05,,,0.00025076923076923073,,,,,0.00023615384615384614,,130.06216_C6H10O3
130.0,C7H14O2,unknown,NMOC_g,,,,9.153846153846155e-05,0.00017692307692307693,9.23076923076923e-06,,,0.00019769230769230769,,,,,4.076923076923076e-05,,130.09916_C7H14O2
130.0,C7H14O2,Amyl acetate,NMOC_g,,2.3846153846153846e-05,,,,,,,,,,,,,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130.0,C8H18O,unknown,NMOC_g,,,,1.3846153846153845e-05,8.461538461538462e-06,2.3076923076923077e-06,,,1.6923076923076924e-05,,,,,1.8461538461538458e-05,,130.13516_C8H18O
130.0,CF2Cl2,Dichlorodifluoromethane,NMOC_g,,,2.153846153846154e-05,,,,,,,,,,,,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130.0,C9H6O,unknown,NMOC_g,,,,0.00016153846153846155,5.153846153846154e-05,7.615384615384616e-05,,,0.00013,,,,,6.538461538461539e-05,,130.04116000000002_C9H6O
131.0,C3HNO5,unknown,NMOC_g,,,,1.5267175572519084e-06,1.5267175572519084e-06,0.0,,,3.053435114503817e-06,,,,,7.633587786259541e-07,,130.98516_C3HO5N
131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,,,5.4961832061068704e-05,8.473282442748092e-05,8.396946564885497e-06,,,0.00025954198473282443,,,,,3.0534351145038166e-05,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131.0,C8H5NO,unknown,NMOC_g,,,,9.923664122137404e-06,6.106870229007634e-06,2.2900763358778625e-06,,,1.450381679389313e-05,,,,,6.106870229007633e-06,,131.03616000000002_C8H5ON
131.0,C5H9NO3,unknown,NMOC_g,,,,2.366412213740458e-05,3.2061068702290076e-05,4.580152671755725e-06,,,7.786259541984733e-05,,,,,2.2900763358778628e-05,,131.05816000000002_C5H9NO3
132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,1.2878787878787878e-05,,,,,,,,,,,,,,132.159_C6H12O3
132.0,C4H4O5,unknown,NMOC_g,,,,8.333333333333334e-06,3.787878787878788e-06,7.575757575757576e-07,,,5.303030303030303e-06,,,,,3.7878787878787874e-06,,132.00516000000002_C4H4O5
132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,,6.287878787878788e-05,,0.00015075757575757576,,4.1666666666666665e-05,,,0.0004318181818181818,,,,,,,132.09316_C10H12
132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (e)-",NMOC_g,,,,8.181818181818182e-05,,0.00024318181818181817,,,,,,,,,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
132.0,C10H12,O-isopropenyltoluene,NMOC_g,,2.272727272727273e-05,,3.4090909090909085e-05,,,,,,,,,,,,"InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3"
132.0,C10H12,C10H12 isomers,NMOC_g,,0.0005537878787878788,,0.000653030303030303,0.0006428030303030302,,,,,,,,,7.27272727272727e-05,,1519.52_1.769
132.0,C5H8O4,unknown,NMOC_g,,,,0.0001393939393939394,6.43939393939394e-05,3.712121212121212e-05,,,0.00023863636363636364,,,,,0.00020606060606060601,,132.04216000000002_C5H8O4
132.0,C9H8O,Methylbenzofurans,NMOC_g,5.909090909090909e-05,0.00013636363636363634,,0.0005303030303030304,0.0006295454545454545,0.0003143939393939394,,,0.0006318181818181818,,,,,0.00020833333333333332,,132.05716_C9H8O
133.0,C4H7NO4,Butadiene hydroxynitrates,NMOC_g,,,,0.00010526315789473685,,,,,,,,,,,,133.08150999999998_C4H7NO4
133.0,C5H11NO3,2-pentyl nitrate,NMOC_g,,4.511278195488721e-06,,5.263157894736842e-06,,,,0.0,7.518796992481203e-07,,,,,,,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-pentyl nitrate,NMOC_g,,4.511278195488721e-06,,5.263157894736842e-06,1.3533834586466165e-05,,,0.0,7.518796992481203e-07,,,,,,,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3"
133.0,C5H11NO3,3-methylbutan-2-yl nitrate,NMOC_g,,5.263157894736842e-06,,9.022556390977442e-06,0.00017142857142857143,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-4(2)5(3)9-6(7)8/h4-5H,1-3H3"
133.0,C5H11NO3,3-methyl-2-butyl nitrate,NMOC_g,,,,3.007518796992481e-06,,,,,,,,,,,,"InChI=1S/C5H11NO3/c1-5(2)3-4-9-6(7)8/h5H,3-4H2,1-2H3"
