mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
122.0,C9H14,C9H14 isomers,NMOC_g,,0.0178,,0.0427,0.0726,,,,,,,,0.013,,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,939.706_1.192
122.0,C8H10O,C2 phenols + methyl anisol,NMOC_g,,0.015,,,,,,,0.3829,,,,,,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,122.07216_C8H10O
122.0,C8H10O,"2,5-dimethyl phenol",NMOC_g,0.1329,0.128,,0.0862,0.2301,0.0299,0.0347,0.0649,,,,,0.1003,0.029,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0723,,,,0.0723,,,,,0.0902,,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
122.0,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,0.0062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
122.0,C8H10O,4-methyl anisole,NMOC_g,,0.006,,0.0113,0.0111,,,,,,,,0.0027,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
122.0,C3H4Cl2,"Trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,0.0004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,0.0001,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
123.0,C6H5NO2,Nitrobenzene,NMOC_g,,,,0.011,0.0142,0.0017,,,0.0143,,,,0.0084,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
123.0,C7H7O2,unknown,NMOC_g,,,,0.0171,0.0047,0.0009,,,0.0086,,,,0.0042,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.04416_C7H8O2
123.0,C8H13N,unknown,NMOC_g,,,,0.0056,0.0088,0.0005,,,0.0303,,,,0.0036,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.10416_C8H13N
123.0,C7H9NO,unknown,NMOC_g,,,,0.0061,0.0087,0.001,,,0.0581,,,,0.0062,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.06815999999999_C7H9NO
124.0,C6H4O3,unknown,NMOC_g,,,,,,,0.0596,0.018,,,,,,0.0161,,,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0124,,,,,0.0,,124.01552_C6H4O3
124.0,C6H4O3,Hydroxy benzoquinone,NMOC_g,0.1301,0.041,,0.1067,0.0866,0.0626,,,0.0394,,,,0.1126,,2.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0393,,0.0739,,,,,,,0.0431,,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
124.0,C6H5Cl,Chlorobenzene,NMOC_g,0.0005,,,0.0004,,,,,,,,,0.0008,,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0003,,,,,,,,,0.0003,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
124.0,C7H8O2,2-propionylfuran,NMOC_g,,,,,,,,,,,,,0.0015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
124.0,C7H8O2,2-acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,0.0019,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
124.0,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,0.3713,0.1141,,0.4783,0.3487,0.1671,0.0918,0.0968,0.6738,,,,0.4517,0.0674,2.0,3.0,0.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1141,0.1378,,0.3085,0.2399,0.1594,,0.0558,,,,,0.3098,,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
124.0,C8H12O,unknown,NMOC_g,,,,0.0486,0.073,0.0108,,,0.1383,,,,0.0854,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,124.08816_C8H12O
124.0,C8H12O,"Furan, 4-methyl-2-propyl-",NMOC_g,,0.0014,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-3-4-8-5-7(2)6-9-8/h5-6H,3-4H2,1-2H3"
124.0,C8H12O,1-acetylcyclohexene,NMOC_g,,0.078,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
124.0,C9H16,unknown,NMOC_g,,,,,,,,,0.0645,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,124.12416_C9H16
124.0,C9H16,Nonadiene,NMOC_g,,,,0.0035,,0.0026,,,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7H,1,4,6,8-9H2,2H3"
124.0,C9H16,"1,8-nonadiene",NMOC_g,,0.0101,,0.012,,,,,,,,,0.0062,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2"
124.0,C9H16,C9H16 isomers,NMOC_g,,0.0059,,0.0356,0.0886,,,,,,,,0.0143,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,999.686_1.109
124.0,C7H12N2,unknown,NMOC_g,,,,0.006,0.0062,0.0007,,,0.0005,,,,0.0022,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,124.09916_C7H12N2
125.0,C8H15N,C8 nitriles,NMOC_g,,,,0.0006,0.0044,0.0,,,0.0061,,,,0.0004,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.12016_C8H15N
125.0,C5H3NO3,unknown,NMOC_g,,,,0.0028,0.0015,0.0011,,,0.0015,,,,0.0021,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.01116_C5H4NO3
125.0,C6H7NO2,unknown,NMOC_g,,,,0.0091,0.0212,0.0008,,,0.0978,,,,0.0104,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.04716_C6H7NO2
125.0,C6H7NS,unknown,NMOC_g,,,,0.0069,0.0057,0.0025,,,0.0168,,,,0.0056,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.02916_C6H8NS
125.0,C7H11NO,unknown,NMOC_g,,,,0.0024,0.0039,0.0003,,,0.0349,,,,0.0021,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.08315999999999_C7H11NO
125.0,C8H13O,unknown,NMOC_g,,,,0.0017,0.0026,0.0002,,,0.0018,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.09616_C8H14O
126.0,C7H10O2,Unsaturated c6 cyclic carboxylic acid,NMOC_g,0.0145,0.0416,,0.0702,0.039,0.022,0.0425,0.0109,0.1787,,,,0.1542,,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0459,,0.0039,,0.0066,,0.0096,,,,,0.0889,,126.155_C7H10O2
126.0,C6H6O3,Methyl 2-furoate,NMOC_g,,,,,,,,,,,,,0.0016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126.0,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,0.3605,0.1492,,0.2846,0.307,0.0831,0.0457,0.0406,0.3239,,,,0.2133,0.1559,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.1975,,0.2017,0.0228,0.0044,,0.0158,,,,,0.0956,,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126.0,C2H6S3,Dimethyl trisulfide,NMOC_g,,,,0.0011,0.0005,0.0001,,,0.0002,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126.0,C7H10S,Trimethylthiophene,NMOC_g,,0.011,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126.0,C9H18,unknown,NMOC_g,,,,0.0064,0.0229,0.001,,,0.0206,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,126.14016_C9H18
126.0,C9H18,"Cyclopentane, butyl-",NMOC_g,,0.0023,,0.0032,0.0149,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126.0,C9H18,"2-nonene, (e)-",NMOC_g,,0.0023,,0.0037,0.0213,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126.0,C9H18,Cis-2-nonene,NMOC_g,,,,0.0027,0.0115,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126.0,C9H18,1-nonene,NMOC_g,0.024,0.0314,,0.0133,0.1432,0.0072,,,,,,,0.0117,,1.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0062,,0.0045,,,,,,,0.0044,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126.0,C9H18,"4-nonene, e",NMOC_g,,,,0.0022,0.0096,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126.0,C9H18,Cis-4-nonene,NMOC_g,,0.0014,,0.0029,0.0147,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126.0,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,,,,0.0129,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126.0,C9H18,C9H18 isomers,NMOC_g,,0.0045,,0.0016,0.0572,,,,,,,,0.0014,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,974.694_1.043
126.0,C8H14O,unknown,NMOC_g,,,,0.0415,0.0458,0.0051,,,0.0497,,,,0.0285,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,126.10416_C8H14O
126.0,C8H14O,Octenone,NMOC_g,,0.0027,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127.0,C10H7,unknown,NMOC_g,,,,0.0033,0.0036,0.0014,,,0.0089,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.05416000000001_C10H8
127.0,C6H9NO2,unknown,NMOC_g,,,,0.0046,0.0091,0.0005,,,0.0343,,,,0.0047,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.06316_C6H9NO2
127.0,C7H13NO,unknown,NMOC_g,,,,0.001,0.0011,0.0001,,,0.0099,,,,0.001,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.09916_C7H13NO
127.0,C8H17N,unknown,NMOC_g,,,,0.0005,0.001,0.0001,,,0.0038,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.13516_C8H17N
128.0,C7H12O2,unknown,NMOC_g,,,,0.0144,0.0203,0.0012,,,0.0226,,,,0.0166,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.08316000000002_C7H12O2
128.0,C7H12O2,Cyclohexanoic acid,NMOC_g,,0.005,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128.0,C10H8,4-phenylbut-3-ene-1-yne,NMOC_g,,0.0047,,0.0061,,,,,,,,,0.0013,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128.0,C10H8,Naphthalene,NMOC_g,0.1906,0.1427,,0.1986,0.1106,0.1161,0.6367,0.0638,0.0572,,,,0.0406,0.195,2.0,3.0,0.0,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0769,0.1422,,0.2276,0.0833,0.0567,,0.0183,,,,,0.0436,0.1365,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + methyl hydroxy dihydrofurfural",NMOC_g,,0.0044,,0.2296,0.07,0.037,,,0.2864,,,,0.201,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.04716000000002_C6H8O3
128.0,C8H16O,unknown,NMOC_g,,,,0.019,0.0195,0.0018,,,0.0341,,,,0.0198,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.11916000000002_C8H16O
128.0,C8H16O,Octanal,NMOC_g,,0.0036,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128.0,C8H16O,Octanone,NMOC_g,,0.0028,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128.0,C9H20,unknown,NMOC_g,,,,0.0039,0.004,0.0014,,,0.0046,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,128.15616_C9H20
128.0,C9H20,Nonane,NMOC_g,0.008,0.0106,,0.0161,0.1216,0.0105,,0.0224,0.0268,,,,0.0044,0.0724,1.0,2.0,0.0,10.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0,,0.0029,,0.0076,0.0455,0.0035,,0.0291,0.0096,,,,0.0046,,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,,,,0.0059,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,,,,0.0057,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,,,,0.0063,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,,,0.0018,0.0135,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129.0,C9H7N,unknown,NMOC_g,,,,0.0059,0.0108,0.0016,,,0.0257,,,,0.002,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.05716_C9H8N
129.0,C7H15NO,unknown,NMOC_g,,,,0.0009,0.0024,0.0001,,,0.0062,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.11516_C7H15NO
129.0,C4H3NO4,unknown,NMOC_g,,,,0.0005,0.0003,0.0001,,,0.0008,,,,0.0004,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.00516000000002_C4H3NO4
129.0,C5H7NO3,unknown,NMOC_g,,,,0.0036,0.0043,0.001,,,0.0127,,,,0.0037,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,129.04216000000002_C5H7NO3
130.0,CHCl3,Trichloromethane,NMOC_g,0.012,,0.0003,0.0002,,,,,,,,0.0003,0.0008,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,0.0004,0.0002,,,,,,,,,0.0006,,InChI=1S/CHCl3/c2-1(3)4/h1H
130.0,C10H10,Dihydronaphthalene,NMOC_g,0.0414,,,,,0.0126,0.0607,,0.0436,,,,,,1.0,,0.0,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0064,,,,,,,0.0,,130.07816_C10H10
130.0,C10H10,C10H10 isomers,NMOC_g,,0.0506,,0.026,0.0578,,,,,,,,0.0151,,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1634.48_2.103
130.0,C5H6O4,unknown,NMOC_g,,,,0.0183,0.0283,0.0033,,,0.0145,,,,0.0166,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.02616_C5H6O4
130.0,C6H10O3,unknown,NMOC_g,,,,0.0233,0.0089,0.0044,,,0.0326,,,,0.0307,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.06216_C6H10O3
130.0,C7H14O2,unknown,NMOC_g,,,,0.0119,0.023,0.0012,,,0.0257,,,,0.0053,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.09916_C7H14O2
130.0,C7H14O2,Amyl acetate,NMOC_g,,0.0031,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
130.0,C8H18O,unknown,NMOC_g,,,,0.0018,0.0011,0.0003,,,0.0022,,,,0.0024,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.13516_C8H18O
130.0,CF2Cl2,Dichlorodifluoromethane,NMOC_g,,,0.0028,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CCl2F2/c2-1(3,4)5"
130.0,C9H6O,unknown,NMOC_g,,,,0.021,0.0067,0.0099,,,0.0169,,,,0.0085,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.04116000000002_C9H6O
131.0,C3HNO5,unknown,NMOC_g,,,,0.0002,0.0002,0.0,,,0.0004,,,,0.0001,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,130.98516_C3HO5N
131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,,,,0.0072,0.0111,0.0011,,,0.034,,,,0.004,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3"
131.0,C8H5NO,unknown,NMOC_g,,,,0.0013,0.0008,0.0003,,,0.0019,,,,0.0008,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,131.03616000000002_C8H5ON
131.0,C5H9NO3,unknown,NMOC_g,,,,0.0031,0.0042,0.0006,,,0.0102,,,,0.003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,131.05816000000002_C5H9NO3
132.0,C6H12O3,C6- hydroxy-carboxylic acids,NMOC_g,,0.0017,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,132.159_C6H12O3
132.0,C4H4O5,unknown,NMOC_g,,,,0.0011,0.0005,0.0001,,,0.0007,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,132.00516000000002_C4H4O5
132.0,C10H12,Methyl propenyl benzene + ethyl styrene,NMOC_g,,0.0083,,0.0199,,0.0055,,,0.057,,,,,,0.0,1.0,0.0,5.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.022,0.0,0.0017,,,,,,,0.0,,132.09316_C10H12
132.0,C10H12,"Benzene, (1-methyl-1-propenyl)-, (e)-",NMOC_g,,,,0.0108,,0.0321,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0049,,,,,,,,,,,"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+"
