index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
1101,202.0,C12H10O3,unknown,NMOC_g,0.0028485,202.06216_C12H10O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0008245771049961555,,,,,0.0019047970741743225,,,,,,,0.0028924095446028466,,,,,,,,,,,,,0.0037093627808386415,,,,
1102,202.0,C9H14O5,unknown,NMOC_g,0.0026206199999999997,202.08316000000002_C9H14O5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.001171428152331165,,,,,0.001375686775792566,,,,,,,0.0025772411915328504,,,,,,,,,,,,,0.004468096076919272,,,,
1103,203.0,C12H13NO2,unknown,NMOC_g,0.00091152,203.09416000000002_C12H13NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00010289006848081882,,,,,0.0003174661790290537,,,,,,,0.00043088828569708636,,,,,,,,,,,,,0.003287844283016068,,,,
1104,204.0,C15H24,Sesquiterpenes,NMOC_g,0.30923315999999995,204.18716_C15H24,,,,,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0502,,,0.0448,0.0949,,,,,,,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,,,,,,,,,,,,"hayden22,permar21,koss18,yokelson13,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,,,,,,,0.009926133672101217,,,,,0.012169536862780394,,,,,,,0.12654313038774276,0.022442950965659264,,,,,,,,,,,,0.14382211145706186,,,,
1105,204.0,C15H24,B-Caryophyllene,NMOC_g,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.010006875852660298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,204.0,C15H24,Germacrene D,NMOC_g,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.008361909959072305,,,,,,,,,,,,,,,0.013641674653479645,,,,,,,,,,,,,,,,,,,,
1107,204.0,C15H24,Copaene,NMOC_g,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0067169440654843105,,,,,,,,,,,,,,,0.0056647632035635815,,,,,,,,,,,,,,,,,,,,
1108,204.0,C15H24,à-Cubebene,NMOC_g,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.006991105047748977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,204.0,C15H24,Cadinene isomers,NMOC_g,,2484.21_1.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.07224141882673943,,,,,,,,,,,,,,,0.024739986235971557,,,,,,,,,,,,,,,,,,,,
1110,204.0,C15H24,C15H24 isomers,NMOC_g,,2319.26_1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0191912687585266,,,,,,,,,,,,,,,0.02023129715558422,,,,,,,,,,,,,,,,,,,,
1111,204.0,C8H12O6,unknown,NMOC_g,0.0051272999999999996,204.06316_C8H12O6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0012346808217698257,,,,,0.005608569162846616,,,,,,,0.008269373427580213,,,,,,,,,,,,,0.012392643835983642,,,,
1112,204.0,C12H12O3,unknown,NMOC_g,0.00729216,204.07816000000003_C12H12O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0018534777898043437,,,,,0.0049736368047885084,,,,,,,0.008440533785949807,,,,,,,,,,,,,0.01348859193032233,,,,
1113,205.0,C12H15NO2,unknown,NMOC_g,0.00079758,205.11016_C12H15NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00010289006848081882,,,,,0.0003174661790290537,,,,,,,0.0005133944289707669,,,,,,,,,,,,,0.0036250590812741262,,,,
1114,205.0,C11H11NO3,unknown,NMOC_g,0.0012533400000000001,205.07316_C11H11NO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0001719689665178997,,,,,0.000423288238705405,,,,,,,0.0006063095207365501,,,,,,,,,,,,,0.003793666480403155,,,,
1115,206.0,C12H14O3,unknown,NMOC_g,0.00410184,206.09416000000002_C12H14O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0012023262084756927,,,,,0.0030688397306141858,,,,,,,0.004381397643871262,,,,,,,,,,,,,0.010285051346870777,,,,
1116,206.0,C15H26,unknown,NMOC_g,,206.20316000000003_C15H26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.000583529240441175,,,,,0.00169315295482162,,,,,,,0.0037146053148238573,,,,,,,,,,,,,0.012224036436854614,,,,
1117,206.0,C15H26,Patchulane,NMOC_g,0.008998570016863406,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,206.0,C15H26,Ledane,NMOC_g,0.0072220282967959525,"InChI=1S/C15H26/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14+/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,206.0,C15H26,C15H26 isomers,NMOC_g,0.00668134168634064,2504.2_1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,206.0,C9H18O5,unknown,NMOC_g,0.0067224599999999995,206.11516_C9H18O5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0009230975020281592,,,,,0.0021164411935270253,,,,,,,0.004328650433696698,,,,,,,,,,,,,0.008177458857757914,,,,
1121,206.0,C11H10O4,unknown,NMOC_g,0.00182304,206.05716_C11H10O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0005144503424040941,,,,,0.0012698647161162148,,,,,,,0.002053302138897773,,,,,,,,,,,,,0.00295062948475801,,,,
1122,208.0,C11H12O4,unknown,NMOC_g,0.0035321399999999996,208.07316_C11H12O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0016138864823989681,,,,,0.0028571956112614836,,,,,,,0.002920071218497928,,,,,,,,,,,,,0.01163391053990301,,,,
1123,208.0,C13H20O2,unknown,NMOC_g,0.00649458,208.14616_C13H20O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0009554521153222922,,,,,0.0019047970741743225,,,,,,,0.0038733456889712375,,,,,,,,,,,,,0.01424732522640296,,,,
1124,208.0,C14H24O,unknown,NMOC_g,0.00763398,208.18216_C14H24O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00048063917196035616,,,,,0.0009523985370871612,,,,,,,0.002879895728953125,,,,,,,,,,,,,0.006744295965161165,,,,
1125,208.0,C15H28,unknown,NMOC_g,0.00615276,208.21816_C15H28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0002748590349987185,,,,,0.0010582205967635126,,,,,,,0.0014788458518157621,,,,,,,,,,,,,0.004468096076919272,,,,
1126,209.0,C12H19NO2,unknown,NMOC_g,0.00330426,209.14116_C12H19NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00010289006848081882,,,,,0.0021164411935270253,,,,,,,0.0017769829554648267,,,,,,,,,,,,,0.014753147423790051,,,,
1127,210.0,C11H14O4,unknown,NMOC_g,0.0074061,210.08816000000002_C11H14O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.003192505237204593,,,,,0.0028571956112614836,,,,,,,0.0034731791651654484,,,,,,,,,,,,,0.015764791818564224,,,,
1128,210.0,C14H26O,unknown,NMOC_g,0.00877338,210.19816_C14H26O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0006187969680345179,,,,,0.0011640426564398637,,,,,,,0.0034494343193727075,,,,,,,,,,,,,0.00758733296080631,,,,
1129,210.0,C15H14O,unknown,NMOC_g,0.006038819999999999,210.10416_C15H14O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0010289006848081881,,,,,0.0022222632532033757,,,,,,,0.002992192505132514,,,,,,,,,,,,,0.007840244059499854,,,,
1130,210.0,C15H30,unknown,NMOC_g,,210.23416_C15H30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0005511746271470421,,,,,0.0020106191338506735,,,,,,,0.003427317575646461,,,,,,,,,,,,,0.010285051346870777,,,,
1131,210.0,C15H30,1-pentadecene,NMOC_g,0.02483892,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,212.0,C15H32,Pentadecane,NMOC_g,,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,212.0,C15H32,C15H32 isomers,NMOC_g,,2259.28_1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,244.0,C3H3Br2Cl,"1,2-dibromo-3-chloropropene",NMOC_g,,"InChI=1S/C3H3Br2Cl/c4-1-3(5)2-6/h1H,2H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holder17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,250.0,CHBr3,Tribromomethane,NMOC_g,,InChI=1S/CHBr3/c2-1(3)4/h1H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch17,,,,,,,,,,,,,,,,,,0.00027416098226466573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
