mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
120.0,C9H12,Isopropylbenzene,NMOC_g,,0.01323649522858188,,0.0057705463172910134,0.004435764640782145,0.004155970017008753,,0.007479949060125708,0.008135112035382369,,,,0.0011020255046372068,0.013801422923319054,0.0,1.0,0.0,10.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,8.0,1.0,,,,0.0036465356461709507,0.0002828427124746192,,,0.013421233114869592,0.01005804517414428,,,,0.0005029210854323806,,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
120.0,C9H12,C9H12 isomers,NMOC_g,,0.003490943796549067,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1014.68_1.267
121.0,C3H7NO4,Propene hydroxynitrates,NMOC_g,,,,,0.00649458,0.0005511746271470421,,,0.00480531087517733,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,121.07051_C3H7NO4
121.0,C3H7NO4,Propene hydroxynitrate,NMOC_g,,,,0.0046669755594090315,,,,,,,,,0.002187843387896283,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0005773502691896258,,,,,,,,,0.0,,"InChI=1S/C3H7NO4/c1-2-3(4,5)8-6/h6H,2H2,1H3"
121.0,C4H11NO3,unknown,NMOC_g,,,,0.0021623059391685257,0.0039879,0.0004130168310728803,,,0.004215184978225728,,,,0.00084657647741081,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,121.07316_C4H11NO3
121.0,C6H3NO2,unknown,NMOC_g,,,,0.0009587035906820676,0.00239274,0.00024104786455498062,,,0.0010959480943386892,,,,0.0006349323580581074,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,121.01616_C6H3O2N
121.0,C7H7NO,unknown,NMOC_g,,,,0.00817505762702721,0.01640736,0.0015873580977032553,,,0.032204013233644566,,,,0.00677261181928648,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,121.05216_C7H7NO
121.0,C8H11N,unknown,NMOC_g,,,,0.005155278682207258,0.00808974,0.0006864193089219937,,,0.04813741245133782,,,,0.002963017670937835,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,121.08816_C8H11N
122.0,C7H6O2,benzoic acids/hydroxybenzaldehyde,NMOC_g,,0.02,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,122.123_C7H6O2
122.0,C7H6O2,"1,3-Benzodioxole",NMOC_g,,0.005071978171896316,,,,,,,,,,,0.0013263315602836878,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2"
122.0,C7H6O2,2-hydroxybenzaldehyde (=Salicylaldehyde),NMOC_g,0.0659,0.10622545870228992,,0.07226025365281435,0.22177175999999998,0.03623548702297359,0.0301349678959859,0.025762976957253207,0.07098371503332127,,,,0.04504511701718341,0.034277993117652325,1.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,,,,0.04208333350876744,0.1388358344340365,0.01714466293956583,,0.024435197088290513,,,,,0.0334547637012574,,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
122.0,C9H14,unknown,NMOC_g,0.0178,,,,,0.019060882974978693,0.012099646200661004,0.003985302825741964,0.09770798779527237,,,,,0.04559305880697446,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.01603477991158964,,,,,,,,,122.109027_C9H14
122.0,C9H14,cyclohexylallene,NMOC_g,,0.008145264518053053,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h6,9H,1,3-5,7-8H2"
122.0,C9H14,Santene,NMOC_g,,0.1812935744609535,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3"
122.0,C9H14,C9H14 isomers,NMOC_g,,0.01777676054276773,,0.042731645313063824,0.07257059166666667,,,,,,,,0.012929669055543819,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,939.706_1.192
122.0,C8H10O,C2 Phenols + methyl anisol,NMOC_g,,0.015,,,,,,,0.38290740342202517,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,122.07216_C8H10O
122.0,C8H10O,"2,5-dimethyl phenol",NMOC_g,0.1329,0.12803190449280064,,0.0862594758105691,0.2301267055256449,0.02990806580093301,0.03470087212265043,0.06493214679111142,,,,,0.10029568465438272,0.028953256322677205,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.07233891133584595,,,,0.07229441557428401,,,,,0.09017391758162481,,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
122.0,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,0.006182425663717117,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
122.0,C8H10O,4-methyl anisole,NMOC_g,,0.006031541609822646,,0.011289795121579098,0.011067331141021718,,,,,,,,0.002765822007452394,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
122.0,C3H4Cl2,"trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,0.00045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,7.071067811865474e-05,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
123.0,C6H5NO2,Nitrobenzene,NMOC_g,,,,0.011029036862104094,0.0142425,0.0016931612804832843,,,0.014331628925967477,,,,0.008359942714431749,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
123.0,C7H7O2,unknown,NMOC_g,,,,0.01711024238030687,0.00467154,0.0009260106163273692,,,0.008598977355580486,,,,0.004232882387054051,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.04416_C7H8O2
123.0,C8H13N,unknown,NMOC_g,,,,0.005566981822291599,0.00877338,0.0005159068995536992,,,0.03034933184322524,,,,0.0035979500289959423,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.10416_C8H13N
123.0,C7H9NO,unknown,NMOC_g,,,,0.006123666775134809,0.00865944,0.0009980026286636604,,,0.05808524899995054,,,,0.006243501520904723,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,123.06815999999999_C7H9NO
124.0,C6H4O3,unknown,NMOC_g,0.1013,,,,,,0.05958505015797212,0.018027595629785793,,,,,,0.01614060840976833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.012379515501903852,,,,,,,124.01552_C6H4O3
124.0,C6H4O3,Hydroxy benzoquinone,NMOC_g,,0.04100273620562582,,0.10672718604908663,0.08667102666666668,0.06261253371813434,,,0.0393698276966283,,,,0.11253175251601875,,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.03928851874599166,,0.07388109322044614,,,,,,,0.0431391081328822,,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
124.0,C6H5Cl,Chlorobenzene,NMOC_g,,,,0.0003961099094947556,,,,,,,,,0.0007695,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.00032839910242153127,,,,,,,,,0.00032597622612699843,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
124.0,C7H8O2,2-Propionylfuran,NMOC_g,,,,,,,,,,,,,0.0015303825695581015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
124.0,C7H8O2,2-Acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,0.0019384845881069285,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
124.0,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,0.2906,0.1140908380641061,,0.47829185951879205,0.3486534777777777,0.16714497384379476,0.09177467495595706,0.09685847911529831,0.6737551669196005,,,,0.45173875848647,0.06739120006140385,1.0,3.0,0.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,,0.13782677312475541,,0.3085505396874929,0.2399248410640677,0.1593871020255981,,0.055774995480735154,,,,,0.3098403618198454,,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
124.0,C8H12O,unknown,NMOC_g,,,,0.048622433876972994,0.07303554,0.010832898689480898,,,0.1382580672858039,,,,0.08539840215881546,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,124.08816_C8H12O
124.0,C8H12O,"Furan, 4-methyl-2-propyl-",NMOC_g,,0.0013708049113233286,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-3-4-8-5-7(2)6-9-8/h5-6H,3-4H2,1-2H3"
124.0,C8H12O,1-Acetylcyclohexene,NMOC_g,,0.078,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
124.0,C9H16,unknown,NMOC_g,,,,,,,,,0.06449233016685364,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,124.12416_C9H16
124.0,C9H16,Nonadiene,NMOC_g,,,,0.003474369514098775,,0.0026175393981821764,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0009899494936611664,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7H,1,4,6,8-9H2,2H3"
124.0,C9H16,"1,8-Nonadiene",NMOC_g,,0.010143956343792632,,0.012034726733058079,,,,,,,,,0.006250917894291351,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2"
124.0,C9H16,C9H16 isomers,NMOC_g,,0.005894461118690314,,0.035658449579431345,0.0885653,,,,,,,,0.014287812329808804,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,999.686_1.109
124.0,C7H12N2,unknown,NMOC_g,,,,0.0059772542444384855,0.00615276,0.0006555212527774659,,,0.0005058221973870873,,,,0.0022222632532033757,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,124.09916_C7H12N2
125.0,C8H15N,C8 nitriles,NMOC_g,,,,0.0006480298475225365,0.0044436599999999995,,,,0.006069866368645048,,,,0.000423288238705405,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.12016_C8H15N
125.0,C5H3NO3,unknown,NMOC_g,,,,0.002798033725749366,0.0014812199999999999,0.0011245079675409819,,,0.001517466592161262,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.01116_C5H4NO3
125.0,C6H7NO2,unknown,NMOC_g,,,,0.009076337229402378,0.021192839999999998,0.0008304033335945757,,,0.09779229149483691,,,,0.010370561848282422,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.04716_C6H7NO2
125.0,C6H7NS,unknown,NMOC_g,,,,0.006941684088183086,0.005697,0.002450426400594786,,,0.016776436213338398,,,,0.005608569162846616,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.02916_C6H8NS
125.0,C7H11NO,unknown,NMOC_g,,,,0.002431512531330708,0.0038739599999999996,0.0003439379330357994,,,0.03490173161970903,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.08315999999999_C7H11NO
125.0,C8H13O,unknown,NMOC_g,,,,0.0016806303366723543,0.0026206199999999997,0.00020578013696163764,,,0.001770377690854806,,,,0.0012698647161162148,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,125.09616_C8H14O
126.0,C7H10O2,unsaturated C6 cyclic carboxylic acid,NMOC_g,0.0145,0.041627776763094954,,0.0701722200108621,0.03896748,0.022070781963242993,0.04246290930798013,0.010919213567639688,0.1787238430767709,,,,0.15429706613733232,,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.04585980169597599,,0.0038982701284484035,,0.006535342486670408,,0.009582047802292435,,,,,0.08888304000292072,,126.155_C7H10O2
126.0,C6H6O3,Methyl 2-furoate,NMOC_g,,,,,,,,,,,,,0.0016324080741953082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126.0,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,0.3605,0.1492407151866503,,0.28461815997575046,0.3069777433333334,0.08308407020175207,0.0456590422666453,0.04060467564729355,0.32389481372686496,,,,0.21326654451643146,0.1559149492778652,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.19748179327643947,,0.20171977570742144,0.022753173581980913,0.004370700492768186,,0.015845217986102306,,,,,0.09557990909264752,,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126.0,C2H6S3,Dimethyl trisulfide,NMOC_g,,,,0.0010600106779126133,0.00045576,0.0001391288341738985,,,0.00016860739912902915,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126.0,C7H10S,trimethylthiophene,NMOC_g,,0.011,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126.0,C9H18,unknown,NMOC_g,,,,0.006424676303925073,0.02290194,0.0010009157429628703,,,0.020570102693741554,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,126.14016_C9H18
126.0,C9H18,"Cyclopentane, butyl-",NMOC_g,,0.0023303683492496585,,0.0032370075448934755,0.0149,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126.0,C9H18,"2-Nonene, (E)-",NMOC_g,,0.0023303683492496585,,0.0036994371941639717,0.0213,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126.0,C9H18,cis-2-Nonene,NMOC_g,,,,0.0026589704833053546,0.0115,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126.0,C9H18,1-Nonene,NMOC_g,,0.031391432469304224,,0.013289562085722132,0.1432,0.00715,,,,,,,0.01169271569737714,,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.006203830578832107,,0.004454772721475249,,,,,,,0.00439427187589797,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126.0,C9H18,"4-Nonene, E",NMOC_g,,,,0.0021965408340348584,0.0096,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126.0,C9H18,cis-4-Nonene,NMOC_g,,0.0013708049113233286,,0.002890185307940603,0.0147,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126.0,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,,,,0.0129,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126.0,C9H18,C9H18 isomers,NMOC_g,,0.004523656207366985,,0.0016185037724467377,0.0572,,,,,,,,0.0014522116173645802,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,974.694_1.043
126.0,C8H14O,unknown,NMOC_g,,,,0.041455278363120615,0.04580388,0.0050695982974054395,,,0.04965487904349908,,,,0.028466134052938484,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,126.10416_C8H14O
126.0,C8H14O,octenone,NMOC_g,,0.0027,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127.0,C10H7,unknown,NMOC_g,,,,0.003259029642418068,0.00364608,0.0013594192474947204,,,0.008936192153838543,,,,0.0019047970741743225,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.05416000000001_C10H8
127.0,C6H9NO2,unknown,NMOC_g,,,,0.004559178612513334,0.0091152,0.00048063917196035616,,,0.034311605722757425,,,,0.004656170625759455,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.06316_C6H9NO2
127.0,C7H13NO,unknown,NMOC_g,,,,0.0010450496371940943,0.0011394,0.00013718675797442508,,,0.00994783654861272,,,,0.0009523985370871612,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.09916_C7H13NO
127.0,C8H17N,unknown,NMOC_g,,,,0.000523215874380723,0.00102546,0.0001381577960741618,,,0.003793666480403155,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,127.13516_C8H17N
128.0,C7H12O2,unknown,NMOC_g,,,,0.014350053996985851,0.02028132,0.0012390504932186408,,,0.022593391483289902,,,,0.016614063369187144,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.08316000000002_C7H12O2
128.0,C7H12O2,cyclohexanoic acid,NMOC_g,,0.005,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128.0,C10H8,4-Phenylbut-3-ene-1-yne,NMOC_g,,0.004660736698499317,,0.006127192852834079,,,,,,,,,0.0013263315602836878,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128.0,C10H8,Naphthalene,NMOC_g,0.1362,0.14271226811410878,,0.19862272939387798,0.11061307333333333,0.11609973883544679,0.6367153444083687,0.06387236942963215,0.05715790830474087,,,,0.040559184043682465,0.19504250086028224,1.0,3.0,0.0,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,,0.14222560040021698,,0.22758622358924843,0.08328029445634864,0.05670460573801598,,0.01833424511771542,,,,,0.04354764612923927,0.1365209226126413,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + Methyl hydroxy dihydrofurfural",NMOC_g,,0.0044,,0.22958144338226386,0.06995916,0.036956159471556,,,0.286379667420656,,,,0.20095609132539102,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.04716000000002_C6H8O3
128.0,C8H16O,unknown,NMOC_g,,,,0.019040041650063417,0.01948374,0.0018313190765574462,,,0.034058694624063884,,,,0.01978872515947768,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,128.11916000000002_C8H16O
128.0,C8H16O,Octanal,NMOC_g,,0.0035640927694406545,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128.0,C8H16O,octanone,NMOC_g,,0.0028,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128.0,C9H20,unknown,NMOC_g,,,,0.0039005618749176985,0.0039879,0.001419758802634171,,,0.004552399776483787,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,128.15616_C9H20
128.0,C9H20,Nonane,NMOC_g,,0.01055519781718963,,0.01613673245099509,0.12165,0.010499999999999999,,0.022358456222872223,0.02679182476462084,,,,0.00446269888245713,0.0724,0.0,2.0,0.0,10.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,1.0,,0.0029079163454416497,,0.00763792441680943,0.045466966030295,0.003535533905932737,,0.029102363562463006,0.009542291866127421,,,,0.004595251426411455,,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,,,,0.0059,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,,,,0.0057,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
