mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
120,C8H8O,Acetophenone,NMOC_g,,5.48E-03,,3.12E-03,1.13E-02,,,,,,,,4.72E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
120,C8H8O,Benzeneacetaldehyde,NMOC_g,,1.78E-03,,2.73E-03,,,,,,,,,7.87E-04,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
120,C8H8O,"Benzaldehyde, 2+3-methyl-",NMOC_g,,2.78E-02,,2.16E-02,,,,,,,,,7.18E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1604.49_3.247
120,C9H12,Trimethylbenzene;assorted hcs,NMOC_g,,,,,,,4.29E-02,,,,,,4.41E-02,,0,0,0,0,0,0,1,0,0,0,0,0,6,0,,,,,,,,,,,,,3.98E-02,,120.093377_C9H12
120,C9H12,N-propylbenzene,NMOC_g,6.75E-03,1.13E-02,,6.71E-03,2.44E-02,6.14E-03,,7.51E-03,1.71E-02,,,,2.91E-03,2.01E-02,1,2,0,10,2,2,0,5,6,0,0,0,8,1,,2.72E-03,,4.15E-03,2.29E-02,2.55E-03,,1.15E-02,1.73E-02,,,,1.90E-03,,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
120,C9H12,3-ethyltoluene,NMOC_g,1.12E-02,1.27E-02,,1.76E-02,2.17E-02,6.13E-03,,1.47E-02,3.25E-02,,,,2.75E-02,2.31E-02,1,1,0,6,1,1,0,5,6,0,0,0,3,1,,,,1.20E-02,,,,1.08E-02,2.93E-02,,,,3.22E-02,,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3"
120,C9H12,4-ethyltoluene,NMOC_g,6.75E-03,7.85E-03,,1.25E-02,1.89E-02,5.45E-03,,8.89E-03,1.91E-02,,,,8.73E-03,1.15E-02,1,1,0,6,1,1,0,5,6,0,0,0,7,1,,,,1.59E-02,,,,1.09E-02,1.77E-02,,,,1.28E-02,,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3"
120,C9H12,2-ethyltoluene,NMOC_g,6.75E-03,1.10E-02,,9.79E-03,3.91E-02,7.13E-03,,8.22E-03,1.83E-02,,,,1.34E-02,1.50E-02,1,2,0,10,2,2,0,5,6,0,0,0,4,1,,7.57E-03,,6.91E-03,4.67E-03,2.90E-03,,1.13E-02,1.65E-02,,,,1.76E-02,,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
120,C9H12,"1,2,4-trimethylbenzene",NMOC_g,9.00E-03,1.64E-02,,2.89E-02,6.33E-02,1.05E-02,,7.33E-03,2.62E-02,,,,2.66E-02,1.56E-02,1,2,0,10,2,2,0,5,6,0,0,0,8,2,,1.03E-03,,2.69E-02,4.45E-03,4.67E-03,,7.35E-03,2.26E-02,,,,5.89E-02,7.48E-03,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
120,C9H12,"1,3,5-trimethylbenzene",NMOC_g,,4.93E-03,,1.02E-02,1.22E-02,7.21E-03,,4.44E-03,1.11E-02,,,,6.81E-03,2.19E-02,0,2,0,9,2,2,0,4,6,0,0,0,8,1,,2.60E-03,,8.57E-03,4.60E-03,7.28E-03,,5.15E-03,8.98E-03,,,,1.50E-02,,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3"
120,C9H12,"1,2,3-trimethylbenzene",NMOC_g,,2.50E-02,,3.83E-02,5.39E-02,1.25E-02,,4.49E-03,1.41E-02,,,,7.49E-02,9.90E-03,0,2,0,6,2,1,0,4,6,0,0,0,2,1,,1.39E-03,,2.46E-02,2.69E-03,,,5.16E-03,1.08E-02,,,,1.01E-01,,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
120,C9H12,Isopropylbenzene,NMOC_g,6.75E-03,1.32E-02,,5.77E-03,4.44E-03,4.16E-03,,7.48E-03,8.14E-03,,,,1.10E-03,1.38E-02,1,1,0,10,2,1,0,4,6,0,0,0,8,1,,,,3.65E-03,2.83E-04,,,1.34E-02,1.01E-02,,,,5.03E-04,,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
120,C9H12,C9H12 isomers,NMOC_g,,3.49E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1014.68_1.267
121,C3H7NO4,Propene hydroxynitrates,NMOC_g,,,,,6.49E-03,5.51E-04,,,4.81E-03,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,121.07051_C3H7NO4
121,C3H7NO4,Propene hydroxynitrate,NMOC_g,2.00E-03,,,4.67E-03,,,,,,,,,2.19E-03,,1,0,0,3,0,0,0,0,0,0,0,0,3,0,,,,5.77E-04,,,,,,,,,0.00E+00,,"InChI=1S/C3H7NO4/c1-2-3(4,5)8-6/h6H,2H2,1H3"
121,C4H11NO3,unknown,NMOC_g,,,,2.16E-03,3.99E-03,4.13E-04,,,4.22E-03,,,,8.47E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,121.07316_C4H11NO3
121,C6H3NO2,unknown,NMOC_g,,,,9.59E-04,2.39E-03,2.41E-04,,,1.10E-03,,,,6.35E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,121.01616_C6H3O2N
121,C7H7NO,unknown,NMOC_g,,,,8.18E-03,1.64E-02,1.59E-03,,,3.22E-02,,,,6.77E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,121.05216_C7H7NO
121,C8H11N,unknown,NMOC_g,,,,5.16E-03,8.09E-03,6.86E-04,,,4.81E-02,,,,2.96E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,121.08816_C8H11N
122,C7H6O2,Benzoic acids/hydroxybenzaldehyde,NMOC_g,,2.00E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,122.123_C7H6O2
122,C7H6O2,"1,3-benzodioxole",NMOC_g,,5.07E-03,,,,,,,,,,,1.33E-03,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2"
122,C7H6O2,2-hydroxybenzaldehyde (=salicylaldehyde),NMOC_g,6.59E-02,1.06E-01,,7.23E-02,2.22E-01,3.62E-02,3.01E-02,2.58E-02,7.10E-02,,,,4.50E-02,3.43E-02,1,1,0,4,2,2,1,2,1,0,0,0,3,1,,,,4.21E-02,1.39E-01,1.71E-02,,2.44E-02,,,,,3.35E-02,,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
122,C9H14,unknown,NMOC_g,1.78E-02,,,,,1.91E-02,1.21E-02,3.99E-03,9.77E-02,,,,,4.56E-02,1,0,0,0,0,2,1,1,1,0,0,0,0,1,,,,,,1.60E-02,,,,,,,,,122.109027_C9H14
122,C9H14,Cyclohexylallene,NMOC_g,,8.15E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h6,9H,1,3-5,7-8H2"
122,C9H14,Santene,NMOC_g,,1.81E-01,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H14/c1-6-7(2)9-4-3-8(6)5-9/h8-9H,3-5H2,1-2H3"
122,C9H14,C9H14 isomers,NMOC_g,,1.78E-02,,4.27E-02,7.26E-02,,,,,,,,1.29E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,939.706_1.192
122,C8H10O,C2 phenols + methyl anisol,NMOC_g,,1.50E-02,,,,,,,3.83E-01,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,122.07216_C8H10O
122,C8H10O,"2,5-dimethyl phenol",NMOC_g,1.33E-01,1.28E-01,,8.63E-02,2.30E-01,2.99E-02,3.47E-02,6.49E-02,,,,,1.00E-01,2.90E-02,1,1,0,2,1,1,1,2,0,0,0,0,2,1,,,,7.23E-02,,,,7.23E-02,,,,,9.02E-02,,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
122,C8H10O,"Phenol, 2,6-dimethyl-",NMOC_g,,,,,,,,,,,,,6.18E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
122,C8H10O,4-methyl anisole,NMOC_g,,6.03E-03,,1.13E-02,1.11E-02,,,,,,,,2.77E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
122,C3H4Cl2,"Trans-1,3-dichloropropene",NMOC_g,,,,,,,,,,,,,4.50E-04,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,7.07E-05,,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
123,C6H5NO2,Nitrobenzene,NMOC_g,,,,1.10E-02,1.42E-02,1.69E-03,,,1.43E-02,,,,8.36E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
123,C7H7O2,unknown,NMOC_g,,,,1.71E-02,4.67E-03,9.26E-04,,,8.60E-03,,,,4.23E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,123.04416_C7H8O2
123,C8H13N,unknown,NMOC_g,,,,5.57E-03,8.77E-03,5.16E-04,,,3.03E-02,,,,3.60E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,123.10416_C8H13N
123,C7H9NO,unknown,NMOC_g,,,,6.12E-03,8.66E-03,9.98E-04,,,5.81E-02,,,,6.24E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,123.06815999999999_C7H9NO
124,C6H4O3,unknown,NMOC_g,,,,,,,5.96E-02,1.80E-02,,,,,,1.61E-02,0,0,0,0,0,0,1,2,0,0,0,0,0,1,,,,,,,,1.24E-02,,,,,,,124.01552_C6H4O3
124,C6H4O3,Hydroxy benzoquinone,NMOC_g,1.30E-01,4.10E-02,,1.07E-01,8.67E-02,6.26E-02,,,3.94E-02,,,,1.13E-01,,1,1,0,6,1,2,0,0,1,0,0,0,5,0,,,,3.93E-02,,7.39E-02,,,,,,,4.31E-02,,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
124,C6H5Cl,Chlorobenzene,NMOC_g,4.56E-04,,,3.96E-04,,,,,,,,,7.70E-04,,1,0,0,5,0,0,0,0,0,0,0,0,2,0,,,,3.28E-04,,,,,,,,,3.26E-04,,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
124,C7H8O2,2-propionylfuran,NMOC_g,,,,,,,,,,,,,1.53E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-2-6(8)7-4-3-5-9-7/h3-5H,2H2,1H3"
124,C7H8O2,2-acetyl-5-methylfuran,NMOC_g,,,,,,,,,,,,,1.94E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3"
124,C7H8O2,Guaiacol (=2-methoxyphenol),NMOC_g,3.71E-01,1.14E-01,,4.78E-01,3.49E-01,1.67E-01,9.18E-02,9.69E-02,6.74E-01,,,,4.52E-01,6.74E-02,2,3,0,8,3,3,1,2,1,0,0,0,7,1,1.14E-01,1.38E-01,,3.09E-01,2.40E-01,1.59E-01,,5.58E-02,,,,,3.10E-01,,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
124,C8H12O,unknown,NMOC_g,,,,4.86E-02,7.30E-02,1.08E-02,,,1.38E-01,,,,8.54E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,124.08816_C8H12O
124,C8H12O,"Furan, 4-methyl-2-propyl-",NMOC_g,,1.37E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-3-4-8-5-7(2)6-9-8/h5-6H,3-4H2,1-2H3"
124,C8H12O,1-acetylcyclohexene,NMOC_g,,7.80E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
124,C9H16,unknown,NMOC_g,,,,,,,,,6.45E-02,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,124.12416_C9H16
124,C9H16,Nonadiene,NMOC_g,,,,3.47E-03,,2.62E-03,,,,,,,,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,9.90E-04,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7H,1,4,6,8-9H2,2H3"
124,C9H16,"1,8-nonadiene",NMOC_g,,1.01E-02,,1.20E-02,,,,,,,,,6.25E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2"
124,C9H16,C9H16 isomers,NMOC_g,,5.89E-03,,3.57E-02,8.86E-02,,,,,,,,1.43E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,999.686_1.109
124,C7H12N2,unknown,NMOC_g,,,,5.98E-03,6.15E-03,6.56E-04,,,5.06E-04,,,,2.22E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,124.09916_C7H12N2
125,C8H15N,C8 nitriles,NMOC_g,,,,6.48E-04,4.44E-03,,,,6.07E-03,,,,4.23E-04,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.12016_C8H15N
125,C5H3NO3,unknown,NMOC_g,,,,2.80E-03,1.48E-03,1.12E-03,,,1.52E-03,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.01116_C5H4NO3
125,C6H7NO2,unknown,NMOC_g,,,,9.08E-03,2.12E-02,8.30E-04,,,9.78E-02,,,,1.04E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.04716_C6H7NO2
125,C6H7NS,unknown,NMOC_g,,,,6.94E-03,5.70E-03,2.45E-03,,,1.68E-02,,,,5.61E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.02916_C6H8NS
125,C7H11NO,unknown,NMOC_g,,,,2.43E-03,3.87E-03,3.44E-04,,,3.49E-02,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.08315999999999_C7H11NO
125,C8H13O,unknown,NMOC_g,,,,1.68E-03,2.62E-03,2.06E-04,,,1.77E-03,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,125.09616_C8H14O
126,C7H10O2,Unsaturated c6 cyclic carboxylic acid,NMOC_g,1.45E-02,4.16E-02,,7.02E-02,3.90E-02,2.21E-02,4.25E-02,1.09E-02,1.79E-01,,,,1.54E-01,,1,2,0,2,1,2,1,2,1,0,0,0,2,0,,4.59E-02,,3.90E-03,,6.54E-03,,9.58E-03,,,,,8.89E-02,,126.155_C7H10O2
126,C6H6O3,Methyl 2-furoate,NMOC_g,,,,,,,,,,,,,1.63E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3"
126,C6H6O3,5-(hydroxymethyl)-2-furfural,NMOC_g,3.61E-01,1.49E-01,,2.85E-01,3.07E-01,8.31E-02,4.57E-02,4.06E-02,3.24E-01,,,,2.13E-01,1.56E-01,1,2,0,3,2,2,1,2,1,0,0,0,2,1,,1.97E-01,,2.02E-01,2.28E-02,4.37E-03,,1.58E-02,,,,,9.56E-02,,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2"
126,C2H6S3,Dimethyl trisulfide,NMOC_g,,,,1.06E-03,4.56E-04,1.39E-04,,,1.69E-04,,,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
126,C7H10S,Trimethylthiophene,NMOC_g,,1.10E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H10S/c1-5-4-8-7(3)6(5)2/h4H,1-3H3"
126,C9H18,unknown,NMOC_g,,,,6.42E-03,2.29E-02,1.00E-03,,,2.06E-02,,,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,126.14016_C9H18
126,C9H18,"Cyclopentane, butyl-",NMOC_g,,2.33E-03,,3.24E-03,1.49E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
126,C9H18,"2-nonene, (e)-",NMOC_g,,2.33E-03,,3.70E-03,2.13E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+"
126,C9H18,Cis-2-nonene,NMOC_g,,,,2.66E-03,1.15E-02,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3-"
126,C9H18,1-nonene,NMOC_g,2.40E-02,3.14E-02,,1.33E-02,1.43E-01,7.15E-03,,,,,,,1.17E-02,,1,1,0,8,1,2,0,0,0,0,0,0,4,0,,,,6.20E-03,,4.45E-03,,,,,,,4.39E-03,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
126,C9H18,"4-nonene, e",NMOC_g,,,,2.20E-03,9.60E-03,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
126,C9H18,Cis-4-nonene,NMOC_g,,1.37E-03,,2.89E-03,1.47E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
126,C9H18,"Cyclohexane, 1,1,3-trimethyl-",NMOC_g,,,,,1.29E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3"
126,C9H18,C9H18 isomers,NMOC_g,,4.52E-03,,1.62E-03,5.72E-02,,,,,,,,1.45E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,974.694_1.043
126,C8H14O,unknown,NMOC_g,,,,4.15E-02,4.58E-02,5.07E-03,,,4.97E-02,,,,2.85E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,126.10416_C8H14O
126,C8H14O,Octenone,NMOC_g,,2.70E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3"
127,C10H7,unknown,NMOC_g,,,,3.26E-03,3.65E-03,1.36E-03,,,8.94E-03,,,,1.90E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,127.05416000000001_C10H8
127,C6H9NO2,unknown,NMOC_g,,,,4.56E-03,9.12E-03,4.81E-04,,,3.43E-02,,,,4.66E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,127.06316_C6H9NO2
127,C7H13NO,unknown,NMOC_g,,,,1.05E-03,1.14E-03,1.37E-04,,,9.95E-03,,,,9.52E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,127.09916_C7H13NO
127,C8H17N,unknown,NMOC_g,,,,5.23E-04,1.03E-03,1.38E-04,,,3.79E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,127.13516_C8H17N
128,C7H12O2,unknown,NMOC_g,,,,1.44E-02,2.03E-02,1.24E-03,,,2.26E-02,,,,1.66E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,128.08316000000002_C7H12O2
128,C7H12O2,Cyclohexanoic acid,NMOC_g,,5.00E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
128,C10H8,4-phenylbut-3-ene-1-yne,NMOC_g,,4.66E-03,,6.13E-03,,,,,,,,,1.33E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+"
128,C10H8,Naphthalene,NMOC_g,1.91E-01,1.43E-01,,1.99E-01,1.11E-01,1.16E-01,6.37E-01,6.39E-02,5.72E-02,,,,4.06E-02,1.95E-01,2,3,0,10,3,3,1,2,1,0,0,0,11,2,7.69E-02,1.42E-01,,2.28E-01,8.33E-02,5.67E-02,,1.83E-02,,,,,4.35E-02,1.37E-01,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
128,C6H8O3,"2,5-di(hydroxymethyl)furan + methyl hydroxy dihydrofurfural",NMOC_g,,4.40E-03,,2.30E-01,7.00E-02,3.70E-02,,,2.86E-01,,,,2.01E-01,,0,1,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,128.04716000000002_C6H8O3
128,C8H16O,unknown,NMOC_g,,,,1.90E-02,1.95E-02,1.83E-03,,,3.41E-02,,,,1.98E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,128.11916000000002_C8H16O
128,C8H16O,Octanal,NMOC_g,,3.56E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
128,C8H16O,Octanone,NMOC_g,,2.80E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
128,C9H20,unknown,NMOC_g,,,,3.90E-03,3.99E-03,1.42E-03,,,4.55E-03,,,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,128.15616_C9H20
128,C9H20,Nonane,NMOC_g,8.00E-03,1.06E-02,,1.61E-02,1.22E-01,1.05E-02,,2.24E-02,2.68E-02,,,,4.46E-03,7.24E-02,1,2,0,10,2,2,0,3,4,0,0,0,8,1,,2.91E-03,,7.64E-03,4.55E-02,3.54E-03,,2.91E-02,9.54E-03,,,,4.60E-03,,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
128,C9H20,"Octane, 2-methyl-",NMOC_g,,,,,5.90E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
128,C9H20,"Octane, 3-methyl-",NMOC_g,,,,,5.70E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
128,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,,,,6.30E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
128,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,,,1.85E-03,1.35E-02,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
129,C9H7N,unknown,NMOC_g,,,,5.88E-03,1.08E-02,1.62E-03,,,2.57E-02,,,,2.01E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,129.05716_C9H8N
129,C7H15NO,unknown,NMOC_g,,,,8.62E-04,2.39E-03,1.37E-04,,,6.15E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,129.11516_C7H15NO
129,C4H3NO4,unknown,NMOC_g,,,,5.32E-04,3.42E-04,1.38E-04,,,7.59E-04,,,,4.23E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,129.00516000000002_C4H3NO4
129,C5H7NO3,unknown,NMOC_g,,,,3.63E-03,4.33E-03,1.00E-03,,,1.27E-02,,,,3.70E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,129.04216000000002_C5H7NO3
